2015-11-24;12,98;13,02;12,73;13,00;14.513.075
2015-11-25;13,00;13,08;12,79;12,99;15.509.075
2015-11-26;12,89;13,08;12,86;13,02;12.138.762
2015-11-27;12,93;13,33;12,93;13,18;15.128.429
2015-11-30;13,12;13,18;13,00;13,00;17.657.662
2015-12-01;13,10;13,10;12,88;12,95;15.030.343
2015-12-02;13,00;13,04;12,81;12,85;14.414.438
2015-12-03;12,85;12,92;12,38;12,58;43.844.117
2015-12-04;12,50;12,73;12,38;12,61;24.671.261
2015-12-07;12,76;12,79;12,55;12,62;15.009.772
2015-12-08;12,56;12,61;12,14;12,28;21.148.654
2015-12-09;12,36;12,44;12,16;12,33;20.827.001
2015-12-10;12,27;12,43;12,15;12,21;18.044.984
2015-12-11;12,15;12,23;11,93;12,08;19.899.221
2015-12-14;12,15;12,30;11,87;11,92;18.348.573
2015-12-15;12,03;12,43;12,00;12,36;20.957.484
2015-12-16;12,40;12,48;12,19;12,26;17.540.942
2015-12-17;12,55;12,70;12,46;12,49;23.077.778
2015-12-18;12,35;12,44;12,24;12,38;27.964.077
2015-12-21;12,27;12,40;12,15;12,15;15.958.535
2015-12-22;12,28;12,37;12,09;12,25;14.548.552
2015-12-23;12,36;12,60;12,32;12,55;13.474.838
2015-12-24;12,53;12,61;12,53;12,55;1.730.312
2015-12-28;12,54;12,62;12,46;12,52;7.687.718
2015-12-29;12,56;12,70;12,56;12,68;9.004.816
2015-12-30;12,61;12,70;12,58;12,62;8.059.881
2015-12-31;12,65;12,65;12,45;12,45;2.572.488
2016-01-04;12,25;12,26;12,05;12,20;18.666.841
2016-01-05;12,45;12,45;12,10;12,22;14.502.122
2016-01-06;12,17;12,25;11,89;12,02;15.277.546
2016-01-07;11,70;11,88;11,47;11,78;27.064.757
2016-01-08;11,82;11,99;11,53;11,53;21.455.917
2016-01-11;11,53;11,71;11,41;11,49;17.567.009
2016-01-12;11,49;11,72;11,43;11,58;17.055.008
2016-01-13;11,69;11,83;11,55;11,61;15.303.816
2016-01-14;11,44;11,50;11,13;11,36;20.188.271
2016-01-15;11,28;11,37;10,90;11,01;27.374.099
2016-01-18;10,95;11,10;10,69;10,80;19.032.695
2016-01-19;11,01;11,09;10,83;10,85;17.071.085
2016-01-20;10,57;10,60;10,31;10,45;24.773.783
2016-01-21;10,46;10,62;10,23;10,53;37.156.365
2016-01-22;10,79;11,01;10,68;10,90;20.972.632
2016-01-25;11,00;11,02;10,58;10,65;15.850.874
2016-01-26;10,46;10,72;10,33;10,67;27.870.543
2016-01-27;10,70;10,70;10,53;10,65;19.924.016
2016-01-28;10,62;10,72;10,16;10,27;23.822.285
2016-01-29;10,44;10,63;10,40;10,60;20.327.919
2016-02-01;10,70;10,73;10,44;10,50;17.894.746
2016-02-02;10,47;10,49;9,90;9,97;30.214.497
2016-02-03;9,91;9,93;9,53;9,67;38.904.619
2016-02-04;10,12;10,75;10,12;10,53;43.247.321
2016-02-05;10,52;10,71;10,41;10,51;28.721.398
2016-02-08;10,63;10,64;9,82;9,89;36.602.929
2016-02-09;9,85;10,01;9,30;9,41;46.003.462
2016-02-10;9,57;10,06;9,44;9,83;33.105.076
2016-02-11;9,68;9,75;9,19;9,30;41.995.497
2016-02-12;9,45;9,77;9,30;9,77;39.116.742
2016-02-15;10,32;10,42;10,22;10,33;29.336.816
2016-02-16;10,48;10,48;10,06;10,21;18.250.967
2016-02-17;10,21;10,59;10,08;10,59;15.617.345
2016-02-18;10,64;10,81;10,51;10,62;11.303.279
2016-02-19;10,42;10,51;10,15;10,32;19.453.862
2016-02-22;10,45;10,65;10,42;10,64;14.417.454
2016-02-23;10,55;10,76;10,39;10,39;16.293.343
2016-02-24;10,38;10,44;10,08;10,12;19.453.659
2016-02-25;10,28;10,53;10,26;10,42;15.068.454
2016-02-26;10,52;10,88;10,52;10,81;19.857.773
2016-02-29;10,65;10,94;10,60;10,90;18.233.165
2016-03-01;10,85;11,22;10,80;11,19;20.666.819
2016-03-02;11,34;11,54;11,28;11,50;21.558.306
2016-03-03;11,56;11,64;11,31;11,40;18.381.174
2016-03-04;11,46;11,55;11,30;11,45;15.784.904
2016-03-07;11,38;11,48;11,08;11,23;14.650.922
2016-03-08;11,14;11,35;10,95;11,17;14.811.363
2016-03-09;11,15;11,43;11,15;11,17;13.758.104
2016-03-10;11,20;11,95;11,10;11,17;48.262.903
2016-03-11;11,46;11,89;11,41;11,81;31.043.403
2016-03-14;11,93;12,04;11,71;11,77;17.820.139
2016-03-15;11,67;11,75;11,48;11,60;18.507.665
2016-03-16;11,64;11,70;11,28;11,42;18.727.545
2016-03-17;11,57;11,61;10,92;11,20;29.140.509
2016-03-18;11,29;11,43;11,11;11,30;27.824.664
2016-03-21;11,22;11,51;11,14;11,31;14.202.716
2016-03-22;11,24;11,25;11,01;11,24;14.055.646
2016-03-23;11,30;11,34;10,96;11,08;15.656.373
2016-03-24;10,93;11,07;10,81;10,88;12.231.361
2016-03-29;10,95;11,07;10,78;10,86;10.335.322
2016-03-30;10,95;11,06;10,83;10,87;17.046.276
2016-03-31;10,77;10,82;10,55;10,63;19.726.590
2016-04-01;10,40;10,60;10,28;10,41;22.532.824
2016-04-04;10,38;10,62;10,31;10,46;12.150.953
2016-04-05;10,30;10,34;10,09;10,13;15.685.708
2016-04-06;10,12;10,36;10,06;10,22;13.508.000
2016-04-07;10,26;10,29;9,97;9,99;17.554.758
2016-04-08;9,98;10,24;9,98;10,16;16.479.329
2016-04-11;10,19;10,54;10,10;10,37;18.878.814
2016-04-12;10,43;10,52;10,21;10,37;17.273.300
2016-04-13;10,52;10,91;10,52;10,91;22.228.126
2016-04-14;11,00;11,15;10,86;11,05;18.716.373
2016-04-15;11,00;11,13;10,87;11,07;19.168.412
2016-04-18;10,91;11,15;10,87;11,11;11.038.970
2016-04-19;11,15;11,28;11,14;11,18;13.896.969
2016-04-20;11,07;11,23;10,98;11,18;19.354.563
2016-04-21;11,23;11,50;11,20;11,44;21.024.400
2016-04-22;11,46;11,55;11,37;11,47;14.596.996
2016-04-25;11,50;11,54;11,18;11,24;13.747.995
2016-04-26;11,30;11,40;11,22;11,32;17.111.103
2016-04-27;10,95;11,02;10,88;11,00;16.866.081
2016-04-28;10,90;11,18;10,85;11,11;14.678.990
2016-04-29;10,96;11,05;10,69;10,70;18.522.194
2016-05-02;10,79;10,79;10,61;10,74;8.437.881
2016-05-03;10,77;10,77;10,32;10,38;15.704.449
2016-05-04;10,32;10,40;10,20;10,21;18.158.780
2016-05-05;10,24;10,27;10,06;10,12;13.654.439
2016-05-06;10,05;10,31;9,97;10,20;16.695.936
2016-05-09;10,37;10,37;10,07;10,20;14.277.933
2016-05-10;10,30;10,76;10,24;10,47;20.557.731
2016-05-11;10,39;10,52;10,32;10,45;15.074.972
2016-05-12;10,53;10,65;10,33;10,35;14.571.469
2016-05-13;10,32;10,46;10,25;10,43;12.941.424
2016-05-16;10,30;10,36;10,17;10,23;10.461.753
2016-05-17;10,26;10,31;10,04;10,13;20.889.835
2016-05-18;10,05;10,33;9,97;10,33;20.520.541
2016-05-19;10,38;10,54;10,27;10,28;18.541.015
2016-05-20;10,39;10,50;10,39;10,49;16.560.104
2016-05-23;10,50;10,56;10,35;10,47;10.228.189
2016-05-24;10,53;10,90;10,47;10,88;21.042.510
2016-05-25;11,00;11,28;10,98;11,24;21.026.370
2016-05-26;11,18;11,36;11,11;11,33;18.084.396
2016-05-27;11,26;11,47;11,26;11,38;14.290.599
2016-05-30;11,40;11,43;11,33;11,41;5.874.303
2016-05-31;11,47;11,50;11,15;11,20;17.201.475
2016-06-01;11,10;11,19;10,89;11,03;16.306.144
2016-06-02;11,05;11,30;11,03;11,04;15.515.025
2016-06-03;11,10;11,15;10,77;10,84;12.424.686
2016-06-06;10,84;10,96;10,78;10,85;7.335.062
2016-06-07;10,90;11,05;10,87;10,99;12.071.689
2016-06-08;10,95;10,97;10,78;10,86;10.277.487
2016-06-09;10,80;10,86;10,71;10,74;8.746.996
2016-06-10;10,70;10,72;10,26;10,29;16.924.090
2016-06-13;10,15;10,17;9,96;9,97;17.147.558
2016-06-14;9,80;10,01;9,74;9,82;27.472.993
2016-06-15;9,95;10,05;9,75;9,75;25.349.809
2016-06-16;9,63;9,76;9,57;9,69;23.289.295
2016-06-17;9,83;10,03;9,81;9,98;27.835.171
2016-06-20;10,44;10,47;10,35;10,39;22.681.643
2016-06-21;10,40;10,60;10,35;10,50;14.612.867
2016-06-22;10,57;10,69;10,44;10,59;12.876.018
2016-06-23;10,63;11,05;10,60;10,98;20.998.738
2016-06-24;8,40;9,70;8,30;9,34;97.104.846
2016-06-27;9,21;9,39;8,42;8,61;59.582.019
2016-06-28;9,00;9,03;8,71;8,81;39.483.193
2016-06-29;9,00;9,18;8,95;9,01;27.625.084
2016-06-30;9,00;9,29;8,89;9,18;30.001.315
2016-07-01;9,28;9,32;9,03;9,16;19.101.218
2016-07-04;9,20;9,20;8,96;9,03;18.465.292
2016-07-05;8,88;9,03;8,71;8,78;24.769.870
2016-07-06;8,65;8,82;8,41;8,55;27.172.259
2016-07-07;8,60;8,75;8,58;8,63;16.775.038
2016-07-08;8,58;9,27;8,53;9,12;28.318.981
2016-07-11;9,35;9,36;9,08;9,34;20.499.446
2016-07-12;9,27;9,68;9,24;9,64;22.832.297
2016-07-13;9,63;9,72;9,44;9,55;20.971.531
2016-07-14;9,72;9,84;9,63;9,79;20.599.772
2016-07-15;9,77;9,99;9,68;9,78;22.282.860
2016-07-18;9,80;9,96;9,65;9,78;14.364.003
2016-07-19;9,73;9,87;9,61;9,79;13.447.350
2016-07-20;9,88;9,97;9,82;9,94;14.826.578
2016-07-21;9,95;10,17;9,95;10,07;13.776.388
2016-07-22;10,12;10,22;10,03;10,15;12.272.017
2016-07-25;10,18;10,19;9,90;9,98;14.723.342
2016-07-26;9,93;9,97;9,78;9,93;16.833.648
2016-07-27;9,94;10,05;9,90;9,95;16.089.236
2016-07-28;9,96;10,00;9,74;9,78;15.016.111
2016-07-29;9,79;10,03;9,79;10,00;18.682.911
2016-08-01;10,16;10,19;9,78;9,86;16.816.430
2016-08-02;9,74;9,79;9,36;9,40;27.009.775
2016-08-03;10,31;10,41;10,27;10,39;5.396.460
2016-08-04;10,31;10,48;10,26;10,33;23.899.292
2016-08-05;10,21;10,31;10,16;10,30;18.803.909
2016-08-08;10,38;10,52;10,36;10,45;16.203.005
2016-08-09;10,45;10,59;10,41;10,58;12.588.503
2016-08-10;10,52;10,65;10,48;10,50;12.044.620
2016-08-11;10,52;10,62;10,46;10,61;10.750.057
2016-08-12;10,57;10,65;10,57;10,59;8.582.232
2016-08-15;10,63;10,65;10,57;10,59;6.380.212
2016-08-16;10,53;10,56;10,41;10,48;12.474.474
2016-08-17;10,51;10,58;10,41;10,46;11.571.758
2016-08-18;10,60;10,64;10,51;10,57;12.955.596
2016-08-19;10,55;10,56;10,37;10,45;13.323.544
2016-08-22;10,41;10,63;10,40;10,49;12.057.923
2016-08-23;10,55;10,81;10,54;10,77;14.687.087
2016-08-24;10,71;10,99;10,68;10,88;13.130.967
2016-08-25;10,82;10,93;10,77;10,86;12.834.021
2016-08-26;10,82;10,96;10,78;10,88;11.793.052
2016-08-29;10,85;10,94;10,78;10,81;7.418.953
2016-08-30;10,88;11,08;10,85;11,04;16.561.520
2016-08-31;11,02;11,34;11,00;11,22;21.120.788
2016-09-01;11,28;11,59;11,19;11,27;23.671.688
2016-09-02;11,38;11,49;11,16;11,45;18.356.714
2016-09-05;11,53;11,54;11,39;11,44;12.293.441
2016-09-06;11,46;11,47;11,29;11,30;14.869.071
2016-09-07;11,32;11,40;11,19;11,31;13.966.809
2016-09-08;11,30;11,43;11,11;11,39;19.097.636
2016-09-09;11,36;11,48;11,27;11,32;12.361.418
2016-09-12;11,11;11,15;10,95;11,10;18.056.409
2016-09-13;11,20;11,24;10,92;10,93;13.873.266
2016-09-14;11,01;11,01;10,80;10,83;18.759.439
2016-09-15;10,83;10,96;10,76;10,90;13.978.060
2016-09-16;10,81;10,89;10,65;10,69;31.351.260
2016-09-19;10,81;10,90;10,75;10,78;11.754.700
2016-09-20;10,76;10,83;10,65;10,70;9.367.190
2016-09-21;10,98;11,15;10,98;11,05;18.666.277
2016-09-22;11,13;11,28;11,02;11,15;16.047.407
2016-09-23;11,15;11,16;11,00;11,06;14.474.733
2016-09-26;10,98;11,00;10,67;10,82;16.826.250
2016-09-27;10,89;10,93;10,64;10,83;15.149.980
2016-09-28;10,83;11,03;10,83;10,89;12.131.667
2016-09-29;11,09;11,10;10,81;10,86;12.004.998
2016-09-30;10,58;11,03;10,36;10,99;34.714.698
2016-10-03;11,06;11,06;10,79;10,88;10.837.436
2016-10-04;10,87;11,00;10,84;10,95;15.354.620
2016-10-05;10,89;11,17;10,78;10,94;18.365.162
2016-10-06;11,25;11,37;11,22;11,28;20.132.233
2016-10-07;11,31;11,39;11,14;11,25;18.098.484
2016-10-10;11,20;11,29;11,04;11,25;10.354.719
2016-10-11;11,16;11,39;11,12;11,24;16.097.617
2016-10-12;11,28;11,41;11,24;11,33;14.580.532
2016-10-13;11,25;11,25;10,98;11,08;16.670.315
2016-10-14;11,15;11,44;11,10;11,29;15.818.082
2016-10-17;11,23;11,44;11,22;11,33;12.089.582
2016-10-18;11,41;11,55;11,41;11,53;17.135.924
2016-10-19;11,54;11,68;11,47;11,64;14.783.766
2016-10-20;11,68;11,90;11,64;11,85;20.253.386
2016-10-21;11,90;11,94;11,70;11,79;15.412.071
2016-10-24;11,84;12,05;11,82;11,98;14.924.145
2016-10-25;12,03;12,07;11,87;11,95;15.350.903
2016-10-26;11,90;11,97;11,82;11,96;14.886.014
2016-10-27;11,99;12,08;11,91;12,08;17.166.427
2016-10-28;12,06;12,10;11,86;12,07;16.340.031
2016-10-31;11,97;12,06;11,96;12,00;14.835.073
2016-11-01;12,08;12,11;11,79;11,81;15.876.352
2016-11-02;11,66;11,69;11,49;11,57;20.882.473
2016-11-03;11,90;12,15;11,83;11,83;25.409.498
2016-11-04;11,79;11,98;11,70;11,95;19.725.608
2016-11-07;12,18;12,29;12,11;12,29;17.635.987
2016-11-08;12,26;12,36;12,15;12,35;14.702.823
2016-11-09;11,88;12,96;11,81;12,91;49.742.583
2016-11-10;13,03;13,35;12,88;12,98;32.831.762
2016-11-11;13,17;13,24;12,74;12,85;18.931.726
2016-11-14;12,96;13,19;12,94;13,15;23.042.692
2016-11-15;13,15;13,22;12,99;13,12;17.750.452
2016-11-16;13,15;13,24;12,82;12,87;19.740.643
2016-11-17;12,78;12,90;12,68;12,89;20.510.251
2016-11-18;12,96;13,02;12,73;12,78;15.431.431
2016-11-21;12,85;12,90;12,75;12,78;13.413.408
2016-11-22;12,88;13,04;12,82;12,96;13.286.427
2016-11-23;12,98;13,00;12,69;12,81;18.537.767
2016-11-24;12,86;12,91;12,73;12,80;8.660.538
2016-11-25;12,79;12,81;12,63;12,75;9.404.831
2016-11-28;12,67;12,72;12,44;12,52;12.476.316
2016-11-29;12,48;12,68;12,39;12,63;11.826.451
2016-11-30;12,64;12,91;12,57;12,85;21.860.247
2016-12-01;12,82;12,96;12,76;12,96;16.336.100
2016-12-02;12,84;12,85;12,52;12,61;22.550.007
2016-12-05;12,48;12,97;12,40;12,92;23.258.254
2016-12-06;12,98;13,53;12,90;13,49;29.871.377
2016-12-07;13,67;13,76;13,35;13,49;23.509.847
2016-12-08;13,52;13,80;13,33;13,73;31.041.200
2016-12-09;13,70;13,76;13,52;13,62;18.757.164
2016-12-12;13,60;13,70;13,52;13,65;15.294.619
2016-12-13;13,60;13,73;13,54;13,62;18.321.021
2016-12-14;13,60;13,68;13,37;13,39;19.785.322
2016-12-15;13,52;13,73;13,49;13,71;26.864.555
2016-12-16;13,70;13,80;13,58;13,60;30.905.590
2016-12-19;13,54;13,62;13,42;13,48;10.700.542
2016-12-20;13,53;13,65;13,50;13,64;11.998.122
2016-12-21;13,60;13,67;13,53;13,63;11.888.239
2016-12-22;13,58;13,71;13,58;13,66;10.659.721
2016-12-23;13,70;13,77;13,57;13,63;7.570.602
2016-12-27;13,55;13,60;13,51;13,54;4.476.264
2016-12-28;13,51;13,56;13,46;13,53;6.329.923
2016-12-29;13,41;13,45;13,27;13,33;8.480.619
2016-12-30;13,28;13,38;13,21;13,37;9.846.227
2017-01-02;13,29;13,49;13,28;13,48;4.879.623
2017-01-03;13,53;13,91;13,49;13,82;14.364.301
2017-01-04;13,90;14,03;13,84;13,90;15.409.371
2017-01-05;13,91;14,05;13,81;13,85;11.994.137
2017-01-06;13,84;13,95;13,79;13,91;8.554.502
2017-01-09;13,93;13,93;13,62;13,71;12.550.562
2017-01-10;13,61;13,76;13,52;13,64;12.760.700
2017-01-11;13,65;13,76;13,55;13,65;10.806.563
2017-01-12;13,57;13,71;13,48;13,50;11.376.586
2017-01-13;13,57;13,85;13,53;13,78;12.847.166
2017-01-16;13,59;13,68;13,50;13,51;11.732.031
2017-01-17;13,46;13,62;13,37;13,46;11.094.503
2017-01-18;13,45;13,47;13,18;13,31;13.557.468
2017-01-19;13,38;13,42;13,24;13,28;12.305.857
2017-01-20;13,30;13,42;13,21;13,37;20.438.102
2017-01-23;13,30;13,31;13,13;13,20;10.836.592
2017-01-24;13,22;13,34;13,21;13,25;11.796.954
2017-01-25;13,35;13,75;13,34;13,66;17.852.682
2017-01-26;13,78;13,89;13,69;13,70;13.437.509
2017-01-27;13,70;13,72;13,54;13,66;9.986.208
2017-01-30;13,56;13,67;13,28;13,37;15.463.742
2017-01-31;13,39;13,62;13,25;13,25;14.734.386
2017-02-01;13,45;13,53;13,37;13,49;13.840.477
2017-02-02;13,74;13,77;13,54;13,62;15.805.209
2017-02-03;13,69;13,90;13,62;13,81;17.246.074
2017-02-06;13,86;13,93;13,58;13,64;13.840.824
2017-02-07;13,62;13,75;13,53;13,66;12.340.063
2017-02-08;13,70;13,71;13,16;13,35;21.839.530
2017-02-09;13,38;13,66;13,38;13,60;17.270.156
2017-02-10;13,65;13,70;13,34;13,43;15.548.742
2017-02-13;13,46;13,60;13,38;13,56;10.127.560
2017-02-14;13,60;13,69;13,46;13,67;11.589.449
2017-02-15;13,75;13,85;13,70;13,74;14.265.281
2017-02-16;13,71;13,79;13,63;13,67;12.446.191
2017-02-17;13,65;13,69;13,36;13,46;18.404.607
2017-02-20;13,64;13,67;13,39;13,46;8.609.645
2017-02-21;13,47;13,55;13,30;13,41;11.258.329
2017-02-22;13,42;13,56;13,16;13,34;17.225.810
2017-02-23;13,36;13,36;13,15;13,21;12.013.477
2017-02-24;13,18;13,22;12,81;13,03;18.795.377
2017-02-27;13,07;13,11;12,90;12,93;12.332.123
2017-02-28;13,00;13,06;12,81;13,02;16.142.868
2017-03-01;13,16;13,56;13,11;13,52;22.462.570
2017-03-02;13,53;13,59;13,45;13,50;16.207.027
2017-03-03;13,42;13,98;13,42;13,88;26.954.656
2017-03-06;13,84;13,89;13,73;13,79;10.544.448
2017-03-07;13,80;13,84;13,69;13,82;9.890.931
2017-03-08;13,84;14,17;13,82;14,03;21.313.280
2017-03-09;14,02;14,41;13,98;14,33;24.275.416
2017-03-10;14,43;14,75;14,38;14,62;27.047.111
2017-03-13;14,60;14,69;14,50;14,55;14.957.227
2017-03-14;14,58;14,58;14,23;14,33;18.847.665
2017-03-15;14,32;14,50;14,31;14,41;13.591.075
2017-03-16;14,55;14,70;14,41;14,42;20.674.824
2017-03-17;14,44;14,57;14,35;14,39;25.637.258
2017-03-20;14,35;14,40;14,26;14,28;10.562.726
2017-03-21;14,40;14,66;14,28;14,40;18.628.685
2017-03-22;14,03;14,07;13,52;13,82;40.897.497
2017-03-23;13,80;13,98;13,69;13,94;21.257.449
2017-03-24;13,92;13,93;13,71;13,77;13.858.387
2017-03-27;13,60;13,77;13,52;13,73;15.178.004
2017-03-28;13,85;13,96;13,69;13,91;12.302.167
2017-03-29;13,99;14,09;13,76;13,92;14.525.436
2017-03-30;13,97;14,07;13,84;14,03;12.398.767
2017-03-31;13,97;14,17;13,95;14,17;17.488.336
2017-04-03;14,19;14,19;13,91;13,99;16.528.809
2017-04-04;14,00;14,05;13,82;13,95;13.718.000
2017-04-05;13,98;14,14;13,93;13,97;14.741.279
2017-04-06;13,88;14,08;13,80;14,08;12.260.581
2017-04-07;13,99;14,18;13,94;14,07;14.024.074
2017-04-10;14,08;14,14;13,98;14,05;10.791.355
2017-04-11;13,98;14,07;13,89;14,02;13.392.059
2017-04-12;14,01;14,09;13,84;13,91;14.148.915
2017-04-13;13,86;13,86;13,70;13,81;13.316.227
2017-04-18;13,88;13,88;13,66;13,66;16.099.579
2017-04-19;13,76;14,22;13,74;14,17;24.924.961
2017-04-20;14,07;14,21;14,03;14,15;15.942.009
2017-04-21;14,19;14,35;14,09;14,21;27.401.409
2017-04-24;14,85;15,12;14,85;15,07;48.802.448
2017-04-25;15,06;15,17;14,94;14,99;20.507.573
2017-04-26;15,02;15,03;14,88;14,99;16.971.238
2017-04-27;15,00;15,02;14,88;14,95;14.404.022
2017-04-28;14,89;15,04;14,84;14,95;14.039.281
2017-05-02;15,03;15,17;15,00;15,12;13.734.135
2017-05-03;15,13;15,28;15,11;15,26;12.345.363
2017-05-04;15,31;15,59;15,27;15,51;19.058.642
2017-05-05;15,46;15,78;15,43;15,76;19.364.762
2017-05-08;15,84;15,86;15,52;15,69;18.533.540
2017-05-09;15,72;15,88;15,57;15,57;18.675.350
2017-05-10;15,50;15,66;15,28;15,35;23.234.862
2017-05-11;15,45;15,48;15,15;15,30;18.117.147
2017-05-12;15,35;15,46;15,20;15,32;13.532.636
2017-05-15;15,35;15,39;15,28;15,36;10.835.071
2017-05-16;15,35;15,43;15,26;15,41;14.253.780
2017-05-17;15,26;15,30;14,85;14,99;23.669.121
2017-05-18;14,93;15,01;14,47;14,92;29.999.129
2017-05-19;15,00;15,14;14,91;15,09;18.361.448
2017-05-22;15,14;15,16;15,00;15,05;12.542.351
2017-05-23;15,02;15,28;14,98;15,18;13.245.456
2017-05-24;15,17;15,22;15,09;15,15;9.921.818
2017-05-25;15,21;15,25;15,07;15,15;9.534.741
2017-05-26;15,18;15,21;15,00;15,20;13.169.737
2017-05-29;15,13;15,19;15,08;15,12;5.283.929
2017-05-30;14,98;15,13;14,89;14,93;16.022.134
2017-05-31;14,90;15,05;14,81;14,89;18.747.901
2017-06-01;14,95;15,01;14,80;14,92;12.669.481
2017-06-02;15,05;15,24;14,88;14,93;17.839.178
2017-06-05;14,95;15,02;14,85;14,95;8.573.212
2017-06-06;14,87;14,90;14,73;14,78;12.538.016
2017-06-07;14,75;15,20;14,75;15,04;18.688.162
2017-06-08;15,11;15,34;15,06;15,27;18.861.333
2017-06-09;15,31;15,60;15,30;15,52;19.919.418
2017-06-12;15,50;15,53;15,26;15,28;16.805.935
2017-06-13;15,30;15,35;15,22;15,25;12.926.718
2017-06-14;15,30;15,39;15,01;15,03;17.633.058
2017-06-15;15,08;15,09;14,81;15,08;21.888.773
2017-06-16;15,12;15,21;14,97;15,14;28.608.787
2017-06-19;15,25;15,39;15,24;15,28;11.304.325
2017-06-20;15,37;15,39;15,09;15,10;11.157.879
2017-06-21;15,05;15,09;14,83;15,07;11.854.977
2017-06-22;15,07;15,07;14,86;14,95;13.964.718
2017-06-23;14,96;14,99;14,83;14,93;10.385.980
2017-06-26;15,00;15,15;15,00;15,00;11.242.130
2017-06-27;15,00;15,19;14,88;15,14;15.301.231
2017-06-28;15,06;15,25;14,91;15,24;20.551.716
2017-06-29;15,37;15,50;15,12;15,17;27.047.623
2017-06-30;15,22;15,28;15,08;15,10;17.901.121
2017-07-03;15,17;15,51;15,17;15,48;15.766.590
2017-07-04;15,42;15,57;15,40;15,41;8.502.996
2017-07-05;15,43;15,53;15,35;15,43;13.436.551
2017-07-06;15,50;15,61;15,39;15,61;19.204.723
2017-07-07;15,64;15,68;15,50;15,60;12.935.113
2017-07-10;15,66;15,71;15,56;15,60;9.103.431
2017-07-11;15,64;15,68;15,54;15,59;10.059.117
2017-07-12;15,63;15,72;15,58;15,58;11.994.521
2017-07-13;15,61;15,76;15,60;15,75;13.882.466
2017-07-14;15,78;15,79;15,59;15,70;12.172.630
2017-07-17;15,76;15,78;15,61;15,65;8.983.610
2017-07-18;15,60;15,65;15,35;15,43;14.281.654
2017-07-19;15,52;15,52;15,34;15,43;16.902.744
2017-07-20;15,48;15,62;15,44;15,52;18.040.466
2017-07-21;15,48;15,51;15,34;15,47;24.355.933
2017-07-24;15,45;15,55;15,27;15,49;16.842.415
2017-07-25;15,51;15,80;15,51;15,67;17.827.403
2017-07-26;15,72;15,80;15,66;15,78;13.195.500
2017-07-27;15,73;15,91;15,70;15,90;14.439.221
2017-07-28;15,83;15,86;15,71;15,81;20.690.017
2017-07-31;15,81;15,86;15,76;15,82;12.979.957
2017-08-01;15,93;15,95;15,75;15,90;14.705.153
2017-08-02;16,00;16,00;15,46;15,70;23.996.430
2017-08-03;15,64;15,70;15,52;15,67;14.982.051
2017-08-04;15,38;15,71;15,32;15,70;17.132.689
2017-08-07;15,75;15,76;15,67;15,72;10.130.528
2017-08-08;15,73;15,75;15,69;15,75;10.207.934
2017-08-09;15,67;15,67;15,40;15,53;17.239.811
2017-08-10;15,51;15,51;15,23;15,31;16.673.007
2017-08-11;15,16;15,24;14,95;15,14;16.326.530
2017-08-14;15,26;15,35;15,14;15,27;11.003.411
2017-08-15;15,32;15,46;15,28;15,39;9.228.686
2017-08-16;15,47;15,51;15,39;15,45;10.278.562
2017-08-17;15,42;15,45;15,19;15,28;12.319.928
2017-08-18;15,09;15,27;14,96;15,27;16.686.144
2017-08-21;15,18;15,21;15,04;15,08;11.469.974
2017-08-22;15,22;15,25;15,14;15,15;10.261.780
2017-08-23;15,17;15,20;14,98;15,03;10.505.554
2017-08-24;15,10;15,12;15,02;15,02;10.212.491
2017-08-25;15,05;15,11;14,96;14,96;8.842.144
2017-08-28;14,85;15,01;14,80;14,93;7.043.581
2017-08-29;14,75;14,80;14,68;14,72;17.137.256
2017-08-30;14,87;14,91;14,72;14,78;11.230.596
2017-08-31;14,91;14,95;14,86;14,90;14.650.290
2017-09-01;14,96;15,02;14,83;14,93;11.779.238
2017-09-04;14,82;14,95;14,79;14,86;7.482.805
2017-09-05;14,91;14,92;14,59;14,66;15.240.971
2017-09-06;14,69;14,73;14,57;14,62;14.851.426
2017-09-07;14,69;14,74;14,54;14,60;15.544.695
2017-09-08;14,55;14,77;14,52;14,69;14.437.302
2017-09-11;14,84;14,94;14,78;14,87;13.665.778
2017-09-12;14,97;15,19;14,95;15,15;14.850.893
2017-09-13;15,18;15,39;15,16;15,28;13.983.626
2017-09-14;15,28;15,36;15,23;15,32;13.408.468
2017-09-15;15,27;15,28;15,05;15,12;36.604.736
2017-09-18;15,22;15,27;15,14;15,16;9.069.917
2017-09-19;15,18;15,22;15,09;15,14;9.064.685
2017-09-20;15,17;15,21;15,07;15,19;9.523.330
2017-09-21;15,27;15,46;15,24;15,37;17.602.466
2017-09-22;15,35;15,47;15,31;15,35;12.291.853
2017-09-25;15,32;15,36;15,17;15,24;9.889.938
2017-09-26;15,20;15,32;15,17;15,26;10.515.339
2017-09-27;15,29;15,67;15,26;15,52;20.296.384
2017-09-28;15,60;15,67;15,47;15,50;13.018.529
2017-09-29;15,50;15,60;15,40;15,60;15.928.930
2017-10-02;15,62;15,69;15,54;15,65;12.203.539
2017-10-03;15,65;15,70;15,63;15,70;6.925.836
2017-10-04;15,70;15,71;15,50;15,59;16.132.411
2017-10-05;15,53;15,70;15,51;15,67;12.067.400
2017-10-06;15,65;15,80;15,60;15,72;13.364.463
2017-10-09;15,74;15,80;15,69;15,77;8.481.543
