2015-11-24;25,21;25,21;24,82;25,13;3.399.707
2015-11-25;25,24;25,56;24,97;25,44;3.018.427
2015-11-26;25,43;25,91;25,38;25,85;3.274.596
2015-11-27;25,81;26,06;25,75;25,82;2.682.162
2015-11-30;25,81;26,10;25,72;25,88;4.904.785
2015-12-01;26,00;26,02;25,35;25,49;3.558.777
2015-12-02;25,49;25,61;25,20;25,41;3.154.203
2015-12-03;25,38;25,72;24,45;24,57;6.642.917
2015-12-04;24,50;24,69;24,18;24,49;4.341.123
2015-12-07;24,73;25,01;24,56;24,83;2.992.902
2015-12-08;24,77;24,84;24,27;24,40;3.449.146
2015-12-09;24,47;24,49;24,03;24,23;3.526.750
2015-12-10;24,19;24,34;23,94;24,10;3.592.448
2015-12-11;24,00;24,10;23,54;23,75;3.226.709
2015-12-14;23,79;24,09;23,25;23,35;3.912.070
2015-12-15;23,54;23,88;23,44;23,77;3.669.717
2015-12-16;23,83;24,27;23,64;24,12;3.964.201
2015-12-17;24,51;24,78;24,11;24,14;5.115.572
2015-12-18;23,88;24,01;23,42;23,55;6.928.039
2015-12-21;23,51;23,87;23,19;23,19;3.214.147
2015-12-22;23,37;23,39;22,95;23,24;2.564.620
2015-12-23;23,52;23,85;23,47;23,72;3.122.474
2015-12-24;23,84;23,84;23,53;23,78;339.765
2015-12-28;23,88;23,96;23,46;23,57;1.466.434
2015-12-29;23,77;24,08;23,73;24,08;2.175.848
2015-12-30;23,97;24,13;23,86;23,94;2.073.743
2015-12-31;23,76;23,76;23,47;23,56;912.939
2016-01-04;23,35;23,35;22,71;22,91;5.656.034
2016-01-05;23,03;23,11;22,63;22,97;3.636.117
2016-01-06;22,87;22,93;22,34;22,69;2.742.407
2016-01-07;22,17;22,65;21,97;22,48;5.786.307
2016-01-08;22,54;22,67;22,08;22,15;4.438.134
2016-01-11;22,15;22,80;22,15;22,51;5.224.739
2016-01-12;22,61;23,60;22,47;23,00;7.757.496
2016-01-13;23,25;23,44;22,81;22,96;3.964.341
2016-01-14;22,75;23,09;22,25;22,95;6.780.080
2016-01-15;22,84;22,97;22,23;22,36;7.157.707
2016-01-18;22,31;22,74;22,19;22,65;5.372.095
2016-01-19;23,00;23,11;22,68;22,88;4.970.191
2016-01-20;22,45;22,60;22,14;22,39;5.330.905
2016-01-21;22,35;22,86;22,31;22,68;5.375.895
2016-01-22;22,10;22,95;22,00;22,66;8.620.425
2016-01-25;22,69;22,95;22,52;22,73;4.672.638
2016-01-26;23,10;24,64;23,10;24,11;13.208.708
2016-01-27;24,19;24,28;23,86;24,28;5.150.097
2016-01-28;24,12;24,40;23,61;23,84;6.233.489
2016-01-29;24,10;24,50;23,85;24,50;5.611.824
2016-02-01;24,73;24,74;24,18;24,33;3.847.575
2016-02-02;24,25;24,25;23,64;23,81;4.447.126
2016-02-03;23,79;23,89;23,05;23,45;5.635.615
2016-02-04;23,75;23,78;22,97;23,00;6.842.034
2016-02-05;23,24;23,32;22,75;22,86;4.858.332
2016-02-08;22,86;22,95;21,73;21,81;7.415.147
2016-02-09;21,76;21,99;21,13;21,64;6.347.216
2016-02-10;21,84;22,07;21,57;21,69;5.403.884
2016-02-11;21,46;21,46;20,84;20,95;5.576.465
2016-02-12;21,16;21,20;20,78;21,00;5.528.348
2016-02-15;21,31;21,68;21,21;21,52;3.574.168
2016-02-16;21,62;21,66;21,38;21,61;5.444.206
2016-02-17;21,67;22,14;21,66;22,09;2.391.409
2016-02-18;22,29;22,37;22,05;22,32;1.208.564
2016-02-19;22,44;22,68;22,24;22,39;5.911.612
2016-02-22;22,47;22,95;22,47;22,93;3.410.451
2016-02-23;22,81;23,01;22,69;22,80;3.003.417
2016-02-24;22,82;22,82;22,14;22,33;3.862.117
2016-02-25;22,60;22,89;22,52;22,81;3.083.516
2016-02-26;23,05;23,43;22,99;23,21;3.741.317
2016-02-29;23,07;23,47;22,93;23,44;4.419.136
2016-03-01;23,56;24,21;23,47;24,21;4.967.062
2016-03-02;24,33;24,42;23,85;23,94;3.763.660
2016-03-03;23,95;24,00;23,58;23,70;3.868.757
2016-03-04;23,84;24,25;23,78;24,21;3.322.962
2016-03-07;24,13;24,13;23,97;24,02;2.248.102
2016-03-08;23,77;24,02;23,66;23,82;2.756.248
2016-03-09;23,86;24,16;23,84;23,94;2.363.528
2016-03-10;24,00;24,87;23,56;23,56;5.493.875
2016-03-11;23,80;24,20;23,77;23,97;3.404.452
2016-03-14;24,29;24,58;24,14;24,46;2.955.132
2016-03-15;24,28;24,39;24,09;24,35;3.804.614
2016-03-16;24,45;24,50;24,27;24,50;2.709.770
2016-03-17;24,69;24,78;23,95;24,50;4.565.929
2016-03-18;24,60;24,75;24,34;24,74;7.913.349
2016-03-21;24,63;24,75;24,47;24,65;3.096.996
2016-03-22;24,75;24,82;24,50;24,80;3.015.963
2016-03-23;24,78;24,89;24,56;24,86;3.981.615
2016-03-24;24,60;24,81;24,45;24,47;2.881.411
2016-03-29;24,62;24,89;24,62;24,89;2.622.944
2016-03-30;24,90;25,60;24,88;25,13;3.861.255
2016-03-31;25,10;25,19;24,96;25,04;3.206.283
2016-04-01;24,76;24,82;24,28;24,70;3.774.082
2016-04-04;24,30;24,67;23,78;24,30;5.376.114
2016-04-05;24,00;24,00;23,72;23,89;2.712.828
2016-04-06;23,92;23,93;23,59;23,83;2.966.451
2016-04-07;23,86;23,98;23,51;23,55;3.250.646
2016-04-08;23,64;24,05;23,62;23,98;3.226.469
2016-04-11;23,90;24,08;23,63;23,93;2.135.070
2016-04-12;24,03;24,27;23,80;24,25;2.259.768
2016-04-13;24,44;24,78;24,44;24,68;3.236.904
2016-04-14;24,74;24,94;24,69;24,88;3.032.038
2016-04-15;24,76;25,07;24,66;24,89;3.676.128
2016-04-18;24,62;25,12;24,61;25,02;2.697.325
2016-04-19;25,05;25,32;25,03;25,14;2.351.940
2016-04-20;25,04;25,22;25,04;25,15;2.353.960
2016-04-21;25,20;25,38;24,94;25,20;2.213.752
2016-04-22;25,18;25,37;24,93;25,15;2.700.923
2016-04-25;24,25;24,47;23,68;24,08;5.597.983
2016-04-26;24,18;24,48;24,16;24,48;3.268.524
2016-04-27;24,42;24,71;24,36;24,67;2.499.956
2016-04-28;24,59;24,78;24,10;24,72;2.724.668
2016-04-29;24,45;24,48;23,96;24,00;3.153.179
2016-05-02;23,99;24,08;23,82;23,91;1.831.656
2016-05-03;23,76;23,84;23,32;23,32;3.846.133
2016-05-04;23,25;23,47;23,09;23,12;2.507.358
2016-05-05;23,16;23,35;23,09;23,15;2.534.247
2016-05-06;23,07;23,19;22,87;23,18;2.828.574
2016-05-09;23,30;23,38;23,13;23,20;2.585.145
2016-05-10;23,32;23,60;23,27;23,42;2.575.411
2016-05-11;23,41;23,50;23,07;23,10;2.615.253
2016-05-12;23,26;23,34;22,87;22,96;3.849.157
2016-05-13;22,77;23,07;22,60;23,01;4.431.496
2016-05-16;22,05;22,62;21,98;22,57;2.518.699
2016-05-17;22,66;22,91;22,57;22,65;3.817.556
2016-05-18;22,68;22,90;22,56;22,89;3.237.824
2016-05-19;22,75;22,98;22,61;22,90;3.055.786
2016-05-20;23,00;23,12;22,93;23,01;3.440.446
2016-05-23;22,97;23,16;22,83;23,04;2.096.122
2016-05-24;22,92;23,60;22,81;23,46;3.327.130
2016-05-25;23,66;23,89;23,56;23,83;2.937.721
2016-05-26;23,70;24,07;23,65;24,04;2.736.569
2016-05-27;24,17;24,35;24,02;24,33;3.102.375
2016-05-30;24,33;24,36;24,25;24,31;1.202.493
2016-05-31;24,28;24,38;24,17;24,22;3.796.776
2016-06-01;24,22;24,38;24,00;24,08;2.396.304
2016-06-02;24,10;24,27;24,09;24,11;2.302.247
2016-06-03;24,23;24,28;23,76;23,87;2.038.000
2016-06-06;23,78;23,93;23,68;23,81;1.192.219
2016-06-07;23,92;24,11;23,87;23,93;2.046.776
2016-06-08;23,81;23,83;23,46;23,50;2.893.569
2016-06-09;23,42;23,46;23,09;23,15;2.850.741
2016-06-10;23,03;23,03;22,62;22,78;3.578.425
2016-06-13;22,59;22,75;22,50;22,50;3.265.714
2016-06-14;22,20;22,39;22,08;22,20;4.077.192
2016-06-15;22,41;22,50;22,26;22,37;1.626.373
2016-06-16;21,95;22,07;21,76;21,94;3.571.877
2016-06-17;22,10;22,35;22,01;22,01;7.026.348
2016-06-20;22,50;22,86;22,46;22,77;3.223.667
2016-06-21;22,76;23,22;22,69;23,15;3.095.936
2016-06-22;23,24;23,44;23,13;23,17;2.464.753
2016-06-23;23,36;23,78;23,21;23,69;3.646.646
2016-06-24;21,88;22,61;21,62;22,10;9.597.201
2016-06-27;21,00;21,82;20,90;21,01;7.431.220
2016-06-28;21,43;21,63;21,23;21,26;3.653.413
2016-06-29;21,50;21,98;21,43;21,98;3.916.146
2016-06-30;21,90;22,40;21,80;22,40;4.266.362
2016-07-01;22,42;22,59;22,23;22,49;3.022.380
2016-07-04;22,49;22,64;22,27;22,31;1.572.289
2016-07-05;22,23;22,30;21,73;21,78;3.197.150
2016-07-06;21,63;21,94;21,32;21,58;4.115.058
2016-07-07;21,62;21,98;21,61;21,84;2.827.825
2016-07-08;21,76;22,45;21,72;22,30;2.952.233
2016-07-11;22,45;22,92;22,37;22,82;2.699.320
2016-07-12;22,82;23,13;22,78;22,99;2.418.384
2016-07-13;22,91;23,18;22,91;23,01;1.758.911
2016-07-14;23,09;23,47;23,05;23,37;3.370.367
2016-07-15;23,34;23,49;23,19;23,34;2.866.043
2016-07-18;23,28;23,52;23,19;23,29;1.810.222
2016-07-19;23,22;23,33;23,00;23,27;1.936.137
2016-07-20;23,45;23,77;23,40;23,74;2.173.020
2016-07-21;23,57;23,80;23,52;23,58;2.835.402
2016-07-22;23,65;23,99;23,58;23,79;3.314.654
2016-07-25;23,64;24,50;23,61;24,29;4.904.107
2016-07-26;24,45;24,58;24,30;24,39;3.764.242
2016-07-27;24,45;24,56;24,19;24,26;4.941.529
2016-07-28;24,23;24,42;23,94;23,95;4.296.987
2016-07-29;24,05;24,09;23,82;23,87;3.883.219
2016-08-01;23,95;24,10;23,62;23,83;2.743.738
2016-08-02;23,71;23,84;23,46;23,51;2.682.211
2016-08-03;23,60;23,81;23,54;23,60;532.317
2016-08-04;23,60;23,81;23,52;23,74;2.720.541
2016-08-05;23,84;24,04;23,78;23,99;2.743.853
2016-08-08;24,00;24,24;23,87;24,24;2.493.451
2016-08-09;24,24;24,63;24,17;24,60;2.445.379
2016-08-10;24,85;25,04;24,71;24,97;3.631.250
2016-08-11;25,08;25,23;24,94;25,22;2.153.503
2016-08-12;25,19;25,25;25,11;25,15;1.869.680
2016-08-15;25,16;25,40;25,14;25,26;1.910.328
2016-08-16;25,15;25,25;25,02;25,17;2.488.465
2016-08-17;25,27;25,37;25,05;25,18;2.435.186
2016-08-18;25,24;25,46;25,24;25,43;2.167.543
2016-08-19;25,48;25,61;25,29;25,61;2.898.967
2016-08-22;25,54;25,70;25,28;25,35;2.673.304
2016-08-23;25,41;25,73;25,41;25,57;2.559.457
2016-08-24;25,43;26,02;25,31;26,02;3.881.584
2016-08-25;25,80;25,81;25,62;25,74;2.691.736
2016-08-26;25,70;25,99;25,60;25,99;1.941.989
2016-08-29;25,86;25,99;25,69;25,98;1.226.021
2016-08-30;25,98;26,25;25,93;26,18;2.515.765
2016-08-31;26,07;26,22;26,00;26,04;2.308.857
2016-09-01;26,06;26,42;26,03;26,10;2.942.573
2016-09-02;26,22;26,62;26,13;26,58;3.076.263
2016-09-05;26,67;26,71;26,55;26,62;1.560.604
2016-09-06;26,69;26,73;26,22;26,22;2.631.973
2016-09-07;26,32;26,46;26,20;26,33;1.884.445
2016-09-08;26,25;26,25;25,57;25,82;3.211.101
2016-09-09;25,81;25,95;25,48;25,62;2.294.108
2016-09-12;25,19;25,46;25,02;25,45;2.465.876
2016-09-13;25,57;25,65;25,22;25,25;2.518.412
2016-09-14;25,39;25,51;25,23;25,45;3.006.331
2016-09-15;25,40;25,91;25,36;25,88;3.286.688
2016-09-16;25,76;25,93;25,37;25,58;6.503.564
2016-09-19;25,77;25,99;25,75;25,96;2.051.944
2016-09-20;25,87;26,10;25,77;25,86;1.536.058
2016-09-21;26,07;26,19;25,96;25,96;1.514.183
2016-09-22;26,14;26,78;26,10;26,70;3.250.122
2016-09-23;26,59;26,68;26,50;26,61;2.304.146
2016-09-26;26,46;26,46;26,21;26,25;2.359.511
2016-09-27;26,37;26,47;25,97;26,35;2.136.023
2016-09-28;26,47;26,75;26,40;26,58;2.850.070
2016-09-29;26,74;26,77;26,32;26,34;2.234.966
2016-09-30;26,21;26,42;25,83;26,38;3.914.077
2016-10-03;26,47;26,72;26,12;26,24;2.220.581
2016-10-04;26,14;26,55;26,13;26,49;2.962.678
2016-10-05;26,26;26,51;26,05;26,51;2.004.294
2016-10-06;26,56;26,74;26,45;26,51;2.338.399
2016-10-07;26,60;26,60;26,08;26,21;2.828.059
2016-10-10;26,34;26,57;26,14;26,56;1.590.548
2016-10-11;26,45;26,50;26,25;26,28;1.922.343
2016-10-12;26,32;26,41;26,09;26,12;1.583.209
2016-10-13;26,00;26,23;25,70;26,19;2.902.216
2016-10-14;26,30;26,58;26,22;26,36;2.450.161
2016-10-17;26,25;26,55;26,20;26,45;1.822.790
2016-10-18;26,57;26,69;26,49;26,63;2.559.551
2016-10-19;26,51;26,51;26,28;26,32;2.585.130
2016-10-20;26,36;26,42;26,07;26,16;3.293.781
2016-10-21;26,26;26,35;26,05;26,18;3.675.456
2016-10-24;26,57;27,50;26,56;27,32;5.747.930
2016-10-25;27,28;27,65;27,18;27,31;3.071.263
2016-10-26;27,43;27,69;27,33;27,68;4.261.691
2016-10-27;27,62;27,68;27,24;27,46;3.382.322
2016-10-28;27,31;27,73;26,91;27,73;3.265.083
2016-10-31;27,56;27,75;27,46;27,46;3.446.643
2016-11-01;27,53;27,70;27,03;27,06;2.811.314
2016-11-02;26,99;27,01;26,74;26,85;2.801.822
2016-11-03;26,85;26,92;26,46;26,50;3.368.332
2016-11-04;26,50;27,16;26,28;26,80;4.321.746
2016-11-07;27,22;27,56;27,16;27,43;3.742.543
2016-11-08;27,39;27,71;27,35;27,71;2.860.561
2016-11-09;26,82;27,74;26,62;27,39;7.725.236
2016-11-10;27,54;27,79;27,18;27,25;3.009.677
2016-11-11;27,26;27,38;26,66;26,77;3.464.269
2016-11-14;27,05;27,53;27,00;27,06;3.571.561
2016-11-15;27,15;27,27;27,02;27,16;2.377.333
2016-11-16;27,26;27,28;26,64;26,85;3.515.713
2016-11-17;26,91;27,28;26,83;27,21;2.426.840
2016-11-18;27,36;27,44;27,00;27,18;2.793.064
2016-11-21;27,33;27,44;27,04;27,23;1.686.054
2016-11-22;27,46;27,46;27,15;27,31;1.773.943
2016-11-23;27,63;28,04;27,56;27,90;4.464.586
2016-11-24;28,00;28,00;27,57;27,63;1.697.846
2016-11-25;27,77;27,77;27,47;27,60;1.109.852
2016-11-28;27,48;27,60;27,06;27,10;2.363.676
2016-11-29;27,10;27,53;27,00;27,53;2.873.795
2016-11-30;27,45;27,48;27,02;27,14;5.382.158
2016-12-01;27,06;27,18;26,89;27,11;2.719.208
2016-12-02;26,92;26,92;26,40;26,60;3.635.135
2016-12-05;26,47;27,25;26,46;26,85;3.679.229
2016-12-06;26,94;27,22;26,74;27,19;2.354.999
2016-12-07;27,50;27,63;27,33;27,63;3.031.189
2016-12-08;27,75;28,08;27,38;28,00;3.707.345
2016-12-09;27,99;28,09;27,67;28,03;2.652.503
2016-12-12;27,95;28,12;27,59;28,10;3.555.225
2016-12-13;28,11;28,34;28,03;28,10;2.707.991
2016-12-14;28,11;28,19;27,97;28,00;2.384.925
2016-12-15;28,06;28,50;28,05;28,38;3.797.072
2016-12-16;28,35;28,45;27,97;27,99;7.823.071
2016-12-19;28,10;28,36;28,10;28,36;2.853.337
2016-12-20;28,50;28,67;28,34;28,67;2.693.744
2016-12-21;28,68;28,79;28,51;28,79;2.393.775
2016-12-22;28,70;28,96;28,68;28,96;2.417.051
2016-12-23;28,97;29,03;28,83;28,96;1.656.040
2016-12-27;29,09;29,10;28,93;29,04;947.926
2016-12-28;29,04;29,09;29,01;29,07;1.338.567
2016-12-29;28,92;29,00;28,83;28,93;1.261.276
2016-12-30;28,90;29,00;28,80;29,00;1.830.337
2017-01-02;28,97;29,42;28,91;29,40;1.169.363
2017-01-03;29,45;29,45;28,71;28,95;3.001.620
2017-01-04;28,92;28,92;28,37;28,56;3.673.379
2017-01-05;28,34;28,70;28,28;28,34;3.302.472
2017-01-06;28,39;28,58;28,32;28,46;2.642.395
2017-01-09;28,53;28,69;28,41;28,69;1.713.764
2017-01-10;28,75;28,87;28,49;28,87;2.793.428
2017-01-11;28,81;29,39;28,63;29,05;3.648.438
2017-01-12;28,89;28,93;28,50;28,58;3.501.386
2017-01-13;28,78;28,97;28,62;28,88;2.594.681
2017-01-16;28,69;28,80;28,46;28,47;2.515.807
2017-01-17;28,40;28,40;28,14;28,24;3.863.468
2017-01-18;28,27;28,40;28,07;28,37;2.549.724
2017-01-19;28,60;28,67;28,24;28,30;3.245.498
2017-01-20;27,95;28,21;27,90;27,92;5.310.912
2017-01-23;27,85;27,99;27,55;27,88;3.318.958
2017-01-24;26,75;27,41;26,54;27,37;8.273.187
2017-01-25;27,29;27,86;27,29;27,73;5.146.892
2017-01-26;27,80;28,09;27,68;28,05;4.422.379
2017-01-27;27,93;27,97;27,47;27,74;4.415.879
2017-01-30;27,65;27,82;27,20;27,24;3.311.648
2017-01-31;27,23;27,47;27,04;27,14;4.118.350
2017-02-01;27,29;27,52;27,16;27,19;2.996.869
2017-02-02;26,90;27,45;26,90;27,39;3.313.244
2017-02-03;27,41;27,73;27,39;27,48;2.559.386
2017-02-06;27,40;27,58;27,21;27,23;2.003.306
2017-02-07;27,13;27,29;27,03;27,03;2.540.396
2017-02-08;27,06;27,26;26,90;27,06;2.492.202
2017-02-09;27,07;27,37;27,02;27,30;2.603.152
2017-02-10;27,29;27,35;27,10;27,19;3.432.007
2017-02-13;27,28;27,70;27,27;27,60;2.111.353
2017-02-14;27,58;27,76;27,44;27,48;2.094.746
2017-02-15;27,54;27,65;27,43;27,61;2.281.995
2017-02-16;27,65;27,67;27,36;27,67;2.591.755
2017-02-17;27,59;27,77;27,35;27,76;4.377.699
2017-02-20;28,00;28,00;27,76;27,87;1.704.544
2017-02-21;27,80;28,12;27,66;28,07;2.878.695
2017-02-22;28,10;28,20;27,95;28,12;2.709.425
2017-02-23;28,10;28,15;27,95;27,98;1.789.325
2017-02-24;27,97;28,04;27,67;27,98;2.430.337
2017-02-27;28,20;28,46;28,09;28,27;2.460.357
2017-02-28;28,38;28,55;28,11;28,54;3.733.312
2017-03-01;28,66;29,15;28,66;29,04;3.609.994
2017-03-02;29,07;29,13;28,89;29,03;2.029.033
2017-03-03;29,00;29,21;28,90;29,20;2.304.832
2017-03-06;29,13;29,13;28,81;29,05;2.603.137
2017-03-07;29,00;29,11;28,80;28,87;1.913.503
2017-03-08;28,85;28,88;28,63;28,82;2.308.581
2017-03-09;28,80;28,85;28,53;28,61;2.916.145
2017-03-10;28,65;28,80;28,43;28,45;2.708.599
2017-03-13;28,50;28,65;28,45;28,60;1.830.351
2017-03-14;28,70;28,71;28,54;28,63;1.940.272
2017-03-15;28,72;28,90;28,71;28,90;2.950.837
2017-03-16;29,10;29,19;28,94;29,18;3.522.053
2017-03-17;29,10;29,25;28,96;29,25;7.772.465
2017-03-20;29,35;29,59;29,22;29,46;2.614.225
2017-03-21;29,44;29,47;29,12;29,15;2.459.727
2017-03-22;29,05;29,33;28,92;29,31;2.097.332
2017-03-23;29,26;29,59;29,10;29,59;2.319.972
2017-03-24;29,44;29,67;29,35;29,50;2.420.029
2017-03-27;29,28;29,50;29,20;29,42;1.832.807
2017-03-28;29,49;29,75;29,41;29,75;1.935.433
2017-03-29;29,80;30,03;29,76;29,79;2.365.266
2017-03-30;29,79;30,00;29,77;30,00;1.579.181
2017-03-31;29,90;30,13;29,83;30,13;3.066.226
2017-04-03;30,23;30,37;29,95;30,01;2.651.378
2017-04-04;29,91;30,23;29,85;29,92;3.146.128
2017-04-05;30,01;30,02;29,77;29,91;2.766.519
2017-04-06;29,76;30,03;29,66;29,92;1.976.693
2017-04-07;29,93;30,03;29,80;30,00;1.911.405
2017-04-10;30,12;30,12;29,81;29,98;1.516.992
2017-04-11;29,98;30,04;29,73;29,88;2.086.935
2017-04-12;30,01;30,09;29,65;29,71;2.663.344
2017-04-13;29,72;29,90;29,55;29,73;2.087.566
2017-04-18;29,82;30,09;29,72;29,76;3.524.458
2017-04-19;29,79;30,21;29,78;30,02;3.193.154
2017-04-20;30,00;30,21;29,87;30,15;3.295.046
2017-04-21;30,37;30,63;30,23;30,50;6.145.787
2017-04-24;31,32;31,79;31,10;31,60;8.293.413
2017-04-25;31,73;31,74;31,48;31,60;4.083.562
2017-04-26;31,53;31,84;31,49;31,73;2.923.572
2017-04-27;31,66;32,00;31,58;31,99;3.171.787
2017-04-28;31,99;31,99;31,68;31,82;3.494.061
2017-05-02;31,79;32,00;31,59;31,93;2.742.811
2017-05-03;31,89;32,14;31,80;32,14;2.483.558
2017-05-04;32,18;32,74;32,06;32,74;4.056.172
2017-05-05;32,70;33,21;32,60;33,16;3.531.500
2017-05-08;33,16;33,16;32,92;32,97;2.803.684
2017-05-09;33,03;33,17;32,94;33,00;2.465.535
2017-05-10;32,92;33,03;32,79;32,87;2.754.582
2017-05-11;32,88;32,98;32,64;32,98;3.024.342
2017-05-12;33,00;33,34;32,86;33,34;3.033.943
2017-05-15;32,60;32,60;31,96;32,22;3.627.931
2017-05-16;32,30;32,35;32,10;32,21;2.172.138
2017-05-17;32,10;32,20;31,57;31,67;2.843.632
2017-05-18;31,70;31,98;31,32;31,60;3.176.309
2017-05-19;31,62;31,75;31,48;31,63;2.453.227
2017-05-22;31,72;31,89;31,60;31,74;1.926.971
2017-05-23;31,50;31,70;31,38;31,50;2.706.881
2017-05-24;31,50;31,65;31,42;31,50;1.684.950
2017-05-25;31,63;31,65;31,27;31,35;2.125.199
2017-05-26;31,37;31,47;31,19;31,40;2.291.440
2017-05-29;31,41;31,48;31,31;31,48;978.911
2017-05-30;31,34;31,51;31,24;31,32;1.787.517
2017-05-31;31,40;31,61;31,22;31,46;3.903.282
2017-06-01;31,57;32,13;31,53;32,00;2.916.471
2017-06-02;32,29;32,43;32,05;32,06;2.568.896
2017-06-05;32,00;32,01;31,80;31,82;1.434.530
2017-06-06;31,60;31,71;31,40;31,40;2.399.872
2017-06-07;31,30;31,75;31,06;31,39;2.761.232
2017-06-08;31,47;32,19;31,29;31,93;4.062.026
2017-06-09;31,86;32,09;31,76;32,02;2.742.457
2017-06-12;32,00;32,18;31,71;31,80;3.072.308
2017-06-13;31,89;31,93;31,72;31,82;2.025.020
2017-06-14;31,93;32,49;31,91;32,17;3.908.118
2017-06-15;32,03;32,05;31,45;31,60;4.106.570
2017-06-16;31,66;31,90;31,58;31,87;4.938.116
2017-06-19;33,15;34,02;33,00;33,93;6.927.004
2017-06-20;34,00;34,34;33,42;33,42;5.537.075
2017-06-21;33,32;33,42;32,97;33,17;3.466.514
2017-06-22;32,96;33,02;32,57;32,76;4.161.334
2017-06-23;32,65;32,88;32,61;32,84;2.240.579
2017-06-26;32,90;33,07;32,70;32,80;2.422.618
2017-06-27;32,66;32,80;32,36;32,54;2.161.423
2017-06-28;32,34;32,47;31,92;31,98;4.229.480
2017-06-29;32,04;32,13;31,18;31,22;3.862.749
2017-06-30;31,27;31,69;31,08;31,10;3.577.194
2017-07-03;31,30;31,67;31,28;31,56;2.197.612
2017-07-04;31,40;31,41;31,18;31,29;1.710.385
2017-07-05;31,26;31,50;31,16;31,38;2.061.716
2017-07-06;31,56;31,56;30,85;31,05;2.682.229
2017-07-07;31,05;31,11;30,78;31,08;1.971.994
2017-07-10;31,20;31,41;31,10;31,35;2.053.299
2017-07-11;31,36;31,51;31,27;31,27;1.991.538
2017-07-12;31,35;31,80;31,34;31,62;2.438.668
2017-07-13;31,71;31,87;31,58;31,76;2.699.755
2017-07-14;31,77;31,93;31,67;31,84;2.517.971
2017-07-17;31,99;31,99;31,65;31,74;1.549.666
2017-07-18;31,74;31,84;31,29;31,33;2.703.075
2017-07-19;31,52;31,67;31,33;31,61;2.570.617
2017-07-20;31,66;31,89;31,35;31,35;2.814.662
2017-07-21;31,26;31,27;30,77;30,99;5.102.355
2017-07-24;31,07;32,53;31,06;32,23;5.179.897
2017-07-25;32,30;32,68;32,26;32,65;4.888.949
2017-07-26;32,57;32,90;32,46;32,75;3.208.317
2017-07-27;32,75;33,05;32,69;32,80;3.835.918
2017-07-28;32,60;32,67;32,26;32,30;4.178.625
2017-07-31;32,21;32,58;32,17;32,38;3.581.051
2017-08-01;32,70;32,74;32,42;32,63;2.901.361
2017-08-02;32,64;32,89;32,22;32,22;3.304.658
2017-08-03;32,14;32,29;31,87;32,04;3.121.427
2017-08-04;32,05;32,35;31,91;32,24;2.864.652
2017-08-07;32,28;32,60;32,21;32,45;2.556.408
2017-08-08;32,45;32,54;32,29;32,47;2.588.673
2017-08-09;32,28;32,47;31,99;32,03;3.180.886
2017-08-10;32,02;32,09;31,66;31,74;3.159.399
2017-08-11;31,59;31,59;31,25;31,36;3.518.711
2017-08-14;31,58;31,72;31,48;31,67;2.262.187
2017-08-15;31,83;31,87;31,54;31,76;2.058.646
2017-08-16;31,81;32,38;31,81;32,24;1.871.946
2017-08-17;32,11;32,19;31,90;32,13;2.125.014
2017-08-18;31,85;31,85;31,52;31,71;2.637.529
2017-08-21;31,52;31,72;31,43;31,50;1.831.378
2017-08-22;31,69;32,19;31,64;32,18;1.962.842
2017-08-23;32,18;32,37;32,03;32,12;1.603.981
2017-08-24;32,20;32,36;32,10;32,20;2.101.091
2017-08-25;32,25;32,50;32,18;32,31;2.086.973
2017-08-28;32,11;32,23;31,88;32,13;1.969.422
2017-08-29;31,80;31,80;31,47;31,59;2.631.103
2017-08-30;31,82;31,90;31,70;31,70;1.732.541
2017-08-31;31,86;32,08;31,75;31,78;3.188.984
2017-09-01;31,93;32,13;31,90;31,97;1.904.311
2017-09-04;31,67;32,36;31,67;32,25;1.943.854
2017-09-05;32,35;32,73;32,31;32,69;3.265.257
2017-09-06;32,60;32,80;32,48;32,65;3.708.004
2017-09-07;32,71;33,26;32,61;33,13;4.300.973
2017-09-08;33,00;33,42;32,91;33,40;3.214.544
2017-09-11;33,55;33,94;33,55;33,77;2.983.930
2017-09-12;34,00;34,66;33,88;34,58;4.189.753
2017-09-13;34,60;34,80;34,47;34,53;3.612.770
2017-09-14;34,40;34,78;34,39;34,64;3.284.649
2017-09-15;34,42;35,01;34,42;34,56;6.136.127
2017-09-18;34,82;34,92;34,68;34,80;2.836.865
2017-09-19;34,78;34,97;34,73;34,91;2.150.476
2017-09-20;34,81;35,17;34,76;34,90;3.048.971
2017-09-21;35,07;35,32;34,98;35,27;2.184.504
2017-09-22;35,10;35,36;35,04;35,05;2.602.830
2017-09-25;34,80;35,16;34,80;34,95;2.968.086
2017-09-26;34,68;34,96;34,51;34,52;4.075.055
2017-09-27;34,52;34,68;34,31;34,31;2.732.075
2017-09-28;34,32;34,39;34,19;34,26;2.723.519
2017-09-29;34,41;34,95;34,41;34,93;4.363.469
2017-10-02;35,00;35,66;34,91;35,66;2.995.989
2017-10-03;35,71;35,95;35,57;35,88;1.726.609
2017-10-04;35,83;35,97;35,71;35,79;2.525.074
2017-10-05;35,79;35,87;35,26;35,28;3.298.450
2017-10-06;35,35;35,35;34,92;34,98;3.280.993
2017-10-09;35,00;35,21;34,98;35,06;2.195.878
2017-10-10;34,97;35,50;34,93;35,10;3.014.735
