2016-01-15;33,23;33,88;32,90;33,04;378.136
2016-01-18;32,94;33,49;32,50;33,21;273.669
2016-01-19;33,81;34,40;33,45;34,09;190.172
2016-01-20;33,50;33,74;33,02;33,56;291.772
2016-01-21;33,81;34,52;33,63;34,36;470.613
2016-01-22;35,17;35,85;34,82;35,63;433.016
2016-01-25;35,99;36,00;34,63;35,22;366.708
2016-01-26;34,58;35,76;34,46;35,52;178.613
2016-01-27;35,49;35,80;35,02;35,43;172.191
2016-01-28;35,63;35,95;34,49;34,52;256.573
2016-01-29;35,00;36,74;34,76;36,65;337.306
2016-02-01;36,64;37,42;36,58;36,65;274.809
2016-02-02;36,65;36,67;35,92;36,01;255.700
2016-02-03;36,01;36,54;35,05;35,56;194.876
2016-02-04;36,20;36,31;35,24;36,00;184.186
2016-02-05;36,09;36,24;35,13;35,17;186.243
2016-02-08;35,21;35,33;33,04;33,10;323.365
2016-02-09;33,00;33,70;32,70;33,02;434.878
2016-02-10;32,95;34,04;32,75;33,08;215.474
2016-02-11;33,29;33,59;32,24;32,76;303.441
2016-02-12;32,93;33,09;32,34;32,86;186.316
2016-02-15;33,50;34,40;33,23;34,32;170.032
2016-02-16;34,71;34,79;34,12;34,20;152.317
2016-02-17;34,47;35,47;34,33;35,25;359.086
2016-02-18;35,46;35,66;34,97;35,60;124.707
2016-02-19;35,59;36,30;35,58;36,13;210.365
2016-02-22;36,51;37,33;36,51;37,05;256.480
2016-02-23;37,19;37,30;36,60;37,02;109.448
2016-02-24;37,85;38,39;36,15;37,28;378.214
2016-02-25;37,60;38,01;37,02;37,22;202.522
2016-02-26;37,27;38,02;37,19;37,85;244.921
2016-02-29;37,51;39,10;37,22;38,95;375.916
2016-03-01;38,87;39,80;38,26;39,57;358.168
2016-03-02;39,80;39,88;38,95;39,23;200.504
2016-03-03;39,23;39,23;38,40;38,94;222.119
2016-03-04;39,15;39,41;38,91;39,00;142.780
2016-03-07;39,05;39,05;38,43;38,80;123.659
2016-03-08;38,34;38,50;37,65;37,81;183.989
2016-03-09;37,69;38,33;37,69;37,92;104.461
2016-03-10;38,24;38,82;37,36;37,36;186.189
2016-03-11;37,96;38,28;37,80;38,06;118.645
2016-03-14;38,10;38,75;38,00;38,37;94.174
2016-03-15;38,15;38,24;37,81;37,87;83.653
2016-03-16;38,25;38,38;37,92;38,20;98.735
2016-03-17;38,30;38,57;37,38;38,06;194.229
2016-03-18;38,17;38,63;38,04;38,52;256.575
2016-03-21;38,38;38,81;38,19;38,48;149.551
2016-03-22;38,40;38,78;37,86;38,63;82.620
2016-03-23;38,64;38,98;38,33;38,63;136.281
2016-03-24;38,54;38,54;38,09;38,09;83.649
2016-03-29;38,05;38,47;37,91;38,20;152.177
2016-03-30;37,85;39,68;37,85;39,32;221.944
2016-03-31;39,18;39,63;38,75;39,37;162.692
2016-04-01;38,96;39,29;38,58;39,22;146.321
2016-04-04;39,48;40,42;39,35;40,02;205.238
2016-04-05;39,69;39,69;38,78;38,79;161.661
2016-04-06;38,86;38,87;38,01;38,53;196.523
2016-04-07;38,56;39,33;38,56;38,91;125.185
2016-04-08;38,91;39,27;38,77;39,04;72.088
2016-04-11;39,02;39,38;38,70;38,75;101.513
2016-04-12;38,79;38,92;37,93;38,52;155.972
2016-04-13;38,85;39,45;38,85;39,12;163.745
2016-04-14;38,80;38,80;36,77;37,27;363.963
2016-04-15;37,15;37,72;36,91;37,63;154.332
2016-04-18;37,25;37,48;36,74;37,17;127.792
2016-04-19;37,46;37,69;37,28;37,57;107.022
2016-04-20;37,50;38,17;36,88;37,00;155.279
2016-04-21;37,28;37,67;36,65;36,98;178.860
2016-04-22;35,90;37,15;35,50;36,73;387.687
2016-04-25;36,68;36,73;36,16;36,19;243.325
2016-04-26;36,21;36,58;35,86;36,40;230.995
2016-04-27;36,39;36,65;36,25;36,55;118.700
2016-04-28;36,39;37,00;36,27;36,80;204.903
2016-04-29;36,38;36,65;35,63;35,63;325.782
2016-05-02;35,70;36,00;35,60;35,86;77.967
2016-05-03;36,00;36,00;34,93;35,04;206.370
2016-05-04;34,86;35,02;34,45;34,75;137.067
2016-05-05;35,00;35,16;34,55;35,08;107.571
2016-05-06;34,90;35,10;34,52;34,69;125.612
2016-05-09;34,85;35,70;34,62;34,90;153.729
2016-05-10;34,98;35,16;34,53;34,90;142.710
2016-05-11;34,80;34,90;34,23;34,56;117.567
2016-05-12;34,65;34,75;33,75;33,80;146.249
2016-05-13;33,68;34,25;33,50;34,02;94.569
2016-05-16;33,99;34,57;33,84;34,49;51.565
2016-05-17;34,54;34,83;34,06;34,11;111.864
2016-05-18;33,84;34,74;33,82;34,66;80.697
2016-05-19;34,54;34,81;34,22;34,61;102.454
2016-05-20;35,00;35,74;35,00;35,48;245.383
2016-05-23;36,00;36,41;35,70;36,25;241.413
2016-05-24;36,03;36,67;35,90;36,67;211.552
2016-05-25;36,99;37,25;36,66;37,22;127.566
2016-05-26;37,15;37,58;36,95;37,05;145.621
2016-05-27;36,90;36,90;35,92;36,19;186.629
2016-05-30;36,32;36,39;36,00;36,39;80.670
2016-05-31;36,45;36,47;36,04;36,28;156.955
2016-06-01;36,25;36,35;35,81;35,96;107.115
2016-06-02;35,96;36,35;35,87;36,20;125.004
2016-06-03;36,35;36,97;36,10;36,25;154.371
2016-06-06;36,40;36,50;35,90;36,32;109.232
2016-06-07;36,45;36,74;35,85;35,91;199.748
2016-06-08;35,91;35,91;35,35;35,52;108.036
2016-06-09;35,52;35,59;34,91;35,41;100.060
2016-06-10;35,40;35,47;34,69;34,82;144.010
2016-06-13;34,51;34,60;33,92;34,16;155.654
2016-06-14;33,95;34,04;33,30;33,35;211.986
2016-06-15;33,58;33,97;33,54;33,64;152.475
2016-06-16;33,64;33,80;33,44;33,66;174.140
2016-06-17;33,90;34,53;33,75;34,21;296.917
2016-06-20;34,64;35,67;34,42;35,29;178.474
2016-06-21;35,20;35,50;34,76;35,38;127.759
2016-06-22;35,39;35,96;35,36;35,74;116.828
2016-06-23;35,59;36,39;35,46;36,21;178.766
2016-06-24;33,00;35,25;32,90;34,79;343.137
2016-06-27;34,90;34,95;33,30;33,44;304.124
2016-06-28;34,29;34,72;33,48;34,03;175.511
2016-06-29;34,43;34,68;33,91;34,47;148.414
2016-06-30;34,49;34,98;34,42;34,85;107.202
2016-07-01;35,02;35,34;34,49;35,16;97.701
2016-07-04;35,30;35,36;34,36;34,39;86.731
2016-07-05;34,38;34,48;33,39;33,60;178.010
2016-07-06;33,23;33,40;32,21;32,52;322.604
2016-07-07;32,92;33,10;32,67;32,90;160.513
2016-07-08;33,00;34,14;32,85;34,06;181.110
2016-07-11;34,38;35,27;34,01;35,21;156.024
2016-07-12;35,23;35,63;35,20;35,27;129.024
2016-07-13;35,26;35,74;35,26;35,35;110.983
2016-07-14;35,58;36,28;35,40;35,48;260.371
2016-07-15;35,50;35,50;34,89;35,30;84.691
2016-07-18;35,69;36,65;35,44;36,55;222.955
2016-07-19;36,38;36,79;35,97;36,55;152.898
2016-07-20;36,83;37,54;36,83;37,20;228.262
2016-07-21;37,39;37,39;36,76;36,91;113.588
2016-07-22;36,80;37,10;36,51;36,86;126.324
2016-07-25;36,80;37,81;36,77;37,75;218.149
2016-07-26;37,72;38,21;37,54;38,05;144.932
2016-07-27;38,17;38,79;38,05;38,25;255.886
2016-07-28;38,18;38,65;37,90;37,90;126.121
2016-07-29;34,80;34,88;33,73;34,88;990.048
2016-08-01;34,88;34,88;33,21;33,38;592.284
2016-08-02;33,21;33,37;32,70;32,73;357.740
2016-08-03;33,39;33,65;33,33;33,44;39.147
2016-08-04;33,39;33,78;33,33;33,73;222.570
2016-08-05;33,90;34,07;33,59;34,02;257.051
2016-08-08;34,07;34,18;33,69;33,98;196.115
2016-08-09;33,95;34,11;33,78;33,90;240.551
2016-08-10;33,83;34,09;33,70;33,76;167.517
2016-08-11;33,91;33,91;33,42;33,83;250.997
2016-08-12;33,79;33,94;33,43;33,69;189.662
2016-08-15;33,85;33,97;33,65;33,82;100.770
2016-08-16;33,80;33,81;33,32;33,32;128.927
2016-08-17;33,32;33,44;32,60;32,86;237.449
2016-08-18;33,00;33,29;33,00;33,12;76.226
2016-08-19;33,33;33,49;33,16;33,41;122.717
2016-08-22;33,48;33,84;33,25;33,61;151.224
2016-08-23;33,70;33,86;33,41;33,66;119.000
2016-08-24;33,50;33,88;33,43;33,81;80.282
2016-08-25;33,78;33,78;33,27;33,43;125.220
2016-08-26;33,33;33,71;33,26;33,38;176.575
2016-08-29;33,39;34,10;33,11;34,01;111.460
2016-08-30;34,14;34,63;34,11;34,50;276.041
2016-08-31;34,50;34,75;34,13;34,13;211.700
2016-09-01;34,33;34,38;33,81;33,93;193.018
2016-09-02;33,94;34,25;33,83;34,10;178.645
2016-09-05;34,34;34,39;34,02;34,18;116.141
2016-09-06;34,17;34,38;34,08;34,38;118.000
2016-09-07;34,40;34,93;34,40;34,86;205.115
2016-09-08;34,99;34,99;34,18;34,25;143.623
2016-09-09;34,20;34,20;33,85;34,04;141.509
2016-09-12;33,72;33,75;33,30;33,73;120.191
2016-09-13;33,92;34,22;33,63;33,63;191.229
2016-09-14;33,84;33,88;33,62;33,62;111.521
2016-09-15;33,74;34,18;33,44;34,16;139.546
2016-09-16;34,19;35,12;34,16;34,95;289.854
2016-09-19;35,09;35,56;35,09;35,39;181.394
2016-09-20;35,40;35,93;35,33;35,76;227.591
2016-09-21;35,98;36,22;35,95;36,00;143.548
2016-09-22;36,13;37,06;36,03;36,92;306.159
2016-09-23;36,95;37,10;36,70;36,79;113.566
2016-09-26;36,66;36,66;35,91;36,30;144.710
2016-09-27;36,62;36,62;35,63;35,91;220.230
2016-09-28;36,00;36,44;35,98;36,32;497.673
2016-09-29;36,44;36,59;35,88;35,95;168.799
2016-09-30;35,60;36,48;35,25;36,41;166.165
2016-10-03;36,50;36,81;36,48;36,48;187.399
2016-10-04;36,66;36,97;36,51;36,83;162.755
2016-10-05;36,75;37,47;36,50;37,39;196.019
2016-10-06;37,51;38,15;37,51;37,96;236.467
2016-10-07;37,89;37,89;37,13;37,31;177.230
2016-10-10;37,51;37,59;37,19;37,52;86.788
2016-10-11;37,55;37,78;36,99;37,09;120.145
2016-10-12;36,99;37,12;36,72;36,97;119.280
2016-10-13;36,81;37,24;36,50;36,62;124.397
2016-10-14;36,75;37,22;36,60;37,05;88.952
2016-10-17;37,05;37,05;36,45;36,76;98.000
2016-10-18;37,30;37,75;37,24;37,34;203.051
2016-10-19;37,28;37,55;37,14;37,32;106.934
2016-10-20;37,21;37,43;37,05;37,29;110.582
2016-10-21;37,25;37,95;37,25;37,73;123.171
2016-10-24;37,90;38,25;37,37;37,54;162.650
2016-10-25;37,61;38,42;37,50;38,23;220.434
2016-10-26;38,25;39,10;37,01;38,32;317.780
2016-10-27;36,67;37,89;35,53;36,94;613.392
2016-10-28;36,88;38,91;36,69;38,51;464.794
2016-10-31;38,28;38,98;38,28;38,86;227.564
2016-11-01;38,99;39,20;38,66;39,00;255.370
2016-11-02;38,74;38,93;38,42;38,58;151.889
2016-11-03;38,55;38,71;37,03;38,28;172.825
2016-11-04;38,13;38,28;37,81;38,01;148.663
2016-11-07;38,69;39,53;38,59;39,44;245.033
2016-11-08;39,55;39,78;39,22;39,60;183.173
2016-11-09;38,75;39,33;38,32;39,25;289.183
2016-11-10;39,40;40,56;38,92;39,23;355.853
2016-11-11;39,30;39,56;38,54;38,72;154.186
2016-11-14;38,95;39,41;38,64;38,64;227.458
2016-11-15;38,70;39,05;38,53;38,99;125.043
2016-11-16;39,03;39,40;38,56;38,84;156.652
2016-11-17;38,74;39,55;38,67;39,50;211.804
2016-11-18;39,70;40,12;39,43;40,08;282.241
2016-11-21;40,41;40,41;39,43;39,87;147.046
2016-11-22;40,00;40,30;39,88;39,99;157.367
2016-11-23;40,05;40,39;39,65;40,04;157.338
2016-11-24;40,28;40,30;39,97;40,19;117.747
2016-11-25;40,25;40,25;39,51;39,63;141.350
2016-11-28;39,61;39,98;39,26;39,90;179.178
2016-11-29;40,00;40,33;39,60;39,99;115.027
2016-11-30;40,25;40,39;40,02;40,08;213.977
2016-12-01;40,10;40,10;39,37;39,44;187.085
2016-12-02;39,26;39,33;38,34;38,55;203.157
2016-12-05;38,50;39,56;38,35;39,49;152.259
2016-12-06;39,36;39,67;39,25;39,47;164.951
2016-12-07;39,56;39,89;39,01;39,51;151.511
2016-12-08;39,75;40,05;39,48;39,94;258.558
2016-12-09;39,86;40,29;39,81;40,21;236.224
2016-12-12;40,61;41,17;40,43;41,00;288.213
2016-12-13;41,09;41,41;40,82;41,03;245.477
2016-12-14;41,05;41,13;40,68;40,90;201.340
2016-12-15;40,86;42,22;40,86;41,91;345.054
2016-12-16;41,99;42,79;41,93;42,68;300.841
2016-12-19;42,75;43,03;42,47;42,83;255.789
2016-12-20;42,95;43,05;42,55;42,85;254.125
2016-12-21;42,76;43,07;42,66;42,89;220.683
2016-12-22;42,82;42,87;42,30;42,69;151.150
2016-12-23;42,60;43,43;42,60;42,93;209.623
2016-12-27;43,00;43,10;42,82;43,05;77.057
2016-12-28;42,94;43,20;42,88;43,00;115.286
2016-12-29;43,04;43,13;42,77;42,91;139.179
2016-12-30;42,91;42,91;42,58;42,64;63.829
2017-01-02;42,57;42,88;42,00;42,87;159.146
2017-01-03;43,00;43,14;42,45;42,45;217.715
2017-01-04;42,53;42,53;41,90;42,10;221.496
2017-01-05;42,09;42,28;41,81;42,07;273.690
2017-01-06;42,05;42,23;41,57;42,14;177.875
2017-01-09;42,33;42,40;42,00;42,39;178.724
2017-01-10;42,51;42,83;42,38;42,59;180.310
2017-01-11;42,70;43,50;42,67;43,30;393.613
2017-01-12;43,29;43,50;43,00;43,12;219.410
2017-01-13;43,18;43,72;43,18;43,71;312.715
2017-01-16;43,63;43,93;43,49;43,93;195.189
2017-01-17;43,89;44,17;43,65;43,75;187.992
2017-01-18;44,29;44,97;44,26;44,94;360.035
2017-01-19;45,00;45,00;43,77;43,77;401.437
2017-01-20;43,79;44,00;43,54;43,66;270.903
2017-01-23;43,73;43,95;43,40;43,61;134.545
2017-01-24;43,75;43,93;43,60;43,80;172.436
2017-01-25;44,01;44,99;44,01;44,50;242.918
2017-01-26;44,67;44,81;44,37;44,59;152.577
2017-01-27;44,68;45,25;44,50;45,23;287.918
2017-01-30;45,25;45,33;44,57;44,60;261.043
2017-01-31;44,87;45,82;44,87;45,60;445.437
2017-02-01;45,77;46,56;45,77;46,52;367.975
2017-02-02;46,55;47,33;46,19;47,10;522.590
2017-02-03;47,04;47,44;46,82;47,17;303.861
2017-02-06;47,20;47,20;45,41;46,57;315.385
2017-02-07;46,50;46,85;45,89;46,65;228.002
2017-02-08;46,78;46,99;45,90;46,30;255.870
2017-02-09;46,55;47,15;46,40;47,05;218.002
2017-02-10;47,25;47,27;46,70;46,97;145.312
2017-02-13;47,05;47,41;46,85;47,32;178.144
2017-02-14;47,40;47,41;47,00;47,32;104.688
2017-02-15;47,40;47,40;46,80;47,27;168.784
2017-02-16;47,13;47,43;47,11;47,27;191.704
2017-02-17;47,41;47,50;47,03;47,27;278.951
2017-02-20;47,48;47,57;47,08;47,53;153.733
2017-02-21;47,53;48,02;47,44;48,01;270.871
2017-02-22;48,16;48,34;48,00;48,12;184.814
2017-02-23;49,08;51,17;48,80;50,06;545.339
2017-02-24;50,14;50,20;47,43;48,17;513.958
2017-02-27;48,56;48,70;48,04;48,28;293.820
2017-02-28;48,30;48,30;46,84;47,98;326.133
2017-03-01;48,10;49,17;48,06;49,09;448.610
2017-03-02;49,50;49,59;48,13;49,30;373.283
2017-03-03;50,20;50,45;45,80;49,00;631.602
2017-03-06;49,15;49,28;47,90;48,33;435.790
2017-03-07;48,17;48,20;47,39;47,60;308.200
2017-03-08;47,68;48,90;47,50;48,70;360.544
2017-03-09;48,86;49,00;48,36;48,88;279.046
2017-03-10;48,95;49,62;48,77;48,98;353.135
2017-03-13;48,98;49,15;48,73;49,00;164.849
2017-03-14;49,00;49,08;48,66;48,94;198.388
2017-03-15;49,02;49,18;48,87;49,08;197.985
2017-03-16;49,25;49,26;48,95;49,09;226.732
2017-03-17;49,09;49,16;48,89;49,01;254.211
2017-03-20;49,08;49,25;48,92;49,13;127.892
2017-03-21;49,30;50,31;49,12;49,12;327.339
2017-03-22;49,00;49,32;48,40;49,19;229.025
2017-03-23;49,38;49,90;49,10;49,80;223.266
2017-03-24;50,10;52,98;50,09;52,09;623.207
2017-03-27;52,26;52,26;50,92;51,68;339.331
2017-03-28;52,00;52,45;50,72;51,91;248.604
2017-03-29;52,05;52,49;51,92;52,00;207.664
2017-03-30;52,26;52,97;52,18;52,73;242.763
2017-03-31;52,94;53,00;52,49;52,62;285.094
2017-04-03;52,90;53,00;52,49;52,75;186.716
2017-04-04;52,55;52,55;50,96;52,25;392.083
2017-04-05;52,20;52,49;51,83;52,17;230.577
2017-04-06;52,00;52,00;51,12;51,40;212.942
2017-04-07;51,25;51,71;51,06;51,65;219.013
2017-04-10;51,85;51,93;51,45;51,70;156.715
2017-04-11;51,70;51,72;50,17;50,67;384.092
2017-04-12;50,71;51,03;50,34;50,47;227.266
2017-04-13;50,47;50,80;49,92;50,80;272.043
2017-04-18;51,15;51,27;49,99;50,40;310.099
2017-04-19;50,64;51,72;50,21;50,85;371.901
2017-04-20;51,30;52,07;50,85;51,88;292.857
2017-04-21;53,00;54,21;52,06;53,81;637.235
2017-04-24;54,10;56,14;54,10;55,06;481.478
2017-04-25;55,29;55,56;54,87;55,13;348.395
2017-04-26;55,15;55,18;54,13;54,40;265.840
2017-04-27;54,15;54,24;53,58;54,04;228.631
2017-04-28;53,99;55,61;53,80;55,25;280.814
2017-05-02;55,00;55,59;54,60;55,45;275.746
2017-05-03;55,50;55,50;54,36;54,77;229.073
2017-05-04;55,09;56,13;54,62;55,74;305.581
2017-05-05;55,60;55,90;55,18;55,76;158.473
2017-05-08;56,00;56,00;54,90;55,58;243.546
2017-05-09;55,59;56,06;55,29;56,00;225.284
2017-05-10;55,74;56,00;55,34;55,45;218.410
2017-05-11;55,65;55,97;55,31;55,53;211.147
2017-05-12;55,58;55,92;55,08;55,51;283.565
2017-05-15;55,91;56,60;55,75;56,60;268.049
2017-05-16;56,69;57,05;56,13;56,87;264.772
2017-05-17;56,55;57,18;55,54;55,59;260.288
2017-05-18;55,38;55,43;53,50;54,76;450.421
2017-05-19;54,95;55,55;54,64;55,52;216.480
2017-05-22;55,73;55,75;54,60;55,04;226.649
2017-05-23;55,00;55,53;54,81;54,99;178.333
2017-05-24;54,48;56,49;54,29;55,34;301.513
2017-05-25;55,49;55,50;54,71;55,11;186.038
2017-05-26;55,00;55,41;54,63;55,36;154.980
2017-05-29;55,14;55,24;54,67;54,97;108.244
2017-05-30;55,03;55,97;54,92;55,78;218.089
2017-05-31;55,00;55,65;54,86;55,21;242.549
2017-06-01;55,18;55,90;54,89;55,24;205.947
2017-06-02;55,50;56,41;55,50;55,70;191.110
2017-06-05;55,77;55,80;53,81;55,25;162.821
2017-06-06;55,20;55,46;54,80;54,91;134.561
2017-06-07;54,88;56,29;54,52;56,14;209.284
2017-06-08;56,78;56,78;55,91;56,06;197.920
2017-06-09;56,40;56,58;55,91;56,44;158.923
2017-06-12;55,30;55,30;51,72;52,80;710.180
2017-06-13;52,80;54,15;52,49;53,44;267.999
2017-06-14;53,68;54,37;52,54;52,64;340.531
2017-06-15;52,17;52,99;51,05;51,38;397.143
2017-06-16;51,79;52,03;51,31;51,31;404.156
2017-06-19;51,89;53,14;51,67;52,78;321.157
2017-06-20;53,14;53,34;52,36;52,36;202.727
2017-06-21;52,25;52,87;51,80;52,79;146.964
2017-06-22;52,86;53,06;52,46;52,91;141.415
2017-06-23;52,76;53,40;52,69;53,22;121.863
2017-06-26;53,30;53,68;52,98;52,99;159.874
2017-06-27;53,10;53,37;52,53;52,68;162.448
2017-06-28;51,76;52,00;51,20;51,98;215.155
2017-06-29;52,00;52,52;49,84;50,09;328.959
2017-06-30;50,19;51,56;49,83;50,99;193.111
2017-07-03;51,31;51,39;50,84;50,91;178.006
2017-07-04;50,85;51,21;50,53;50,75;182.578
2017-07-05;50,66;51,16;50,50;51,08;227.521
2017-07-06;51,25;51,45;50,14;50,87;154.726
2017-07-07;50,81;51,04;50,25;51,02;147.828
2017-07-10;51,21;52,10;51,21;51,89;203.300
2017-07-11;52,10;52,27;51,12;51,62;213.039
2017-07-12;51,75;52,86;51,75;52,53;210.468
2017-07-13;52,69;52,69;51,68;52,00;275.151
2017-07-14;51,99;53,12;51,84;53,08;183.606
2017-07-17;53,33;53,79;53,03;53,14;167.253
2017-07-18;53,03;53,32;52,76;52,95;157.500
2017-07-19;53,77;55,11;53,66;55,07;305.575
2017-07-20;55,30;56,18;55,12;55,49;257.162
2017-07-21;55,55;55,79;54,52;54,91;139.572
2017-07-24;55,02;55,22;54,50;54,91;169.058
2017-07-25;55,00;55,87;55,00;55,59;236.344
2017-07-26;53,35;53,72;50,63;52,14;1.098.125
2017-07-27;52,12;52,39;51,12;51,85;398.843
2017-07-28;51,20;51,20;50,27;50,62;370.826
2017-07-31;50,62;51,35;50,10;50,86;302.527
2017-08-01;50,00;50,19;48,88;49,69;412.606
2017-08-02;49,69;50,66;49,27;49,27;255.726
2017-08-03;49,25;49,50;48,90;48,97;172.099
2017-08-04;48,91;49,76;48,77;49,53;211.805
2017-08-07;49,67;50,28;49,37;50,20;206.921
2017-08-08;50,35;50,80;50,26;50,56;148.852
2017-08-09;50,04;50,40;49,86;50,10;172.979
2017-08-10;50,11;50,30;49,58;49,71;209.699
2017-08-11;49,02;49,16;47,89;48,51;303.242
2017-08-14;49,01;49,63;49,01;49,28;172.707
2017-08-15;49,50;49,63;48,82;49,11;147.627
2017-08-16;49,25;49,80;49,10;49,60;140.660
2017-08-17;49,56;49,75;49,23;49,30;136.896
2017-08-18;49,00;49,06;48,61;48,79;178.164
2017-08-21;48,70;48,92;48,33;48,48;109.138
2017-08-22;48,71;49,24;48,44;49,19;115.435
2017-08-23;49,27;49,79;49,03;49,08;116.002
2017-08-24;49,29;49,29;48,79;48,88;109.402
2017-08-25;48,90;49,34;48,75;48,94;82.677
2017-08-28;48,73;48,87;48,35;48,70;59.928
2017-08-29;48,31;48,44;47,34;48,32;180.919
2017-08-30;48,61;48,61;48,07;48,38;117.947
2017-08-31;48,50;49,43;48,50;49,38;204.136
2017-09-01;49,55;50,05;49,32;49,57;192.889
2017-09-04;49,21;49,33;48,81;49,00;75.489
2017-09-05;49,32;51,13;49,32;50,21;315.562
2017-09-06;50,03;50,29;49,75;50,11;142.226
2017-09-07;50,44;51,20;50,06;51,09;301.701
2017-09-08;50,89;50,97;50,21;50,52;178.352
2017-09-11;50,76;51,35;50,70;51,26;155.994
2017-09-12;51,29;51,68;50,95;51,04;184.884
2017-09-13;51,01;51,51;50,64;51,51;184.037
2017-09-14;51,50;51,65;51,35;51,62;152.085
2017-09-15;51,24;51,50;51,13;51,25;402.378
2017-09-18;51,41;51,91;51,11;51,91;212.598
2017-09-19;51,83;52,16;51,28;51,88;153.516
2017-09-20;51,87;52,08;51,52;51,59;124.700
2017-09-21;51,85;52,25;49,90;52,09;337.900
2017-09-22;52,22;53,22;51,84;52,51;346.510
2017-09-25;52,44;52,56;51,68;51,75;255.762
2017-09-26;51,72;52,01;51,36;51,84;186.640
2017-09-27;51,97;52,58;51,92;52,48;223.075
2017-09-28;52,60;52,88;52,19;52,79;289.192
2017-09-29;52,89;53,50;52,88;53,49;218.242
2017-10-02;53,65;53,91;53,32;53,91;190.865
2017-10-03;53,98;54,57;53,98;54,50;180.729
2017-10-04;54,46;54,60;53,96;54,28;190.930
2017-10-05;54,30;54,50;53,88;53,89;141.459
2017-10-06;54,04;54,38;53,76;54,02;141.225
2017-10-09;54,11;54,80;54,10;54,70;169.162
2017-10-10;54,60;54,96;54,43;54,65;169.138
2017-10-11;54,57;54,93;54,36;54,74;206.138
2017-10-12;54,79;54,95;54,58;54,58;186.421
2017-10-13;54,94;55,58;54,80;55,49;247.690
2017-10-16;55,48;55,64;55,16;55,46;141.857
2017-10-17;55,54;55,79;55,32;55,50;143.091
2017-10-18;55,68;56,18;55,40;55,69;215.552
2017-10-19;55,79;56,07;54,68;55,22;206.298
2017-10-20;55,32;55,79;55,21;55,38;182.786
2017-10-23;55,26;55,98;55,23;55,90;187.233
2017-10-24;56,00;56,58;55,68;55,77;194.562
2017-10-25;55,56;56,00;55,50;55,68;167.745
2017-10-26;56,00;56,21;55,81;55,90;200.715
2017-10-27;56,09;56,75;56,09;56,57;372.194
2017-10-30;56,78;57,38;56,71;57,28;372.278
2017-10-31;57,70;58,07;56,65;57,52;247.717
2017-11-01;56,22;58,25;56,11;58,01;448.121
2017-11-02;58,00;61,50;57,98;60,35;666.333
2017-11-03;61,01;62,02;60,71;62,02;597.432
2017-11-06;62,10;62,24;60,88;61,00;348.465
2017-11-07;61,07;61,94;60,92;61,15;430.517
2017-11-08;61,18;61,56;60,79;60,99;256.997
2017-11-09;61,00;61,05;59,62;59,72;269.641
2017-11-10;59,53;60,50;58,51;60,04;244.781
2017-11-13;60,14;60,56;59,58;59,79;247.511
2017-11-14;59,99;60,84;59,80;60,21;229.206
2017-11-15;60,00;60,04;59,01;59,31;319.283
2017-11-16;59,60;60,14;59,40;60,01;389.673
2017-11-17;60,22;60,99;59,98;60,36;261.263
2017-11-20;60,35;60,82;60,14;60,59;279.608
2017-11-21;60,70;62,35;60,66;62,27;593.925
2017-11-22;62,34;62,45;60,79;61,02;199.457
2017-11-23;60,73;61,30;60,37;60,98;124.336
2017-11-24;61,04;61,45;60,72;61,12;131.591
2017-11-27;61,01;61,11;60,21;60,61;174.908
2017-11-28;60,59;60,98;60,31;60,59;171.847
2017-11-29;60,84;60,95;57,66;57,66;386.725
2017-11-30;57,45;58,39;57,06;58,07;316.264
2017-12-01;57,98;58,14;56,58;56,95;306.556
2017-12-04;57,51;57,97;56,29;56,43;339.309
2017-12-05;56,31;56,98;55,46;56,75;320.948
2017-12-06;56,02;56,17;55,20;55,54;309.828
2017-12-07;55,75;56,76;54,84;55,83;253.230
2017-12-08;56,27;56,76;56,09;56,15;171.998
2017-12-11;56,20;56,38;55,48;55,66;213.615
2017-12-12;56,25;56,87;55,93;56,23;236.145
2017-12-13;56,19;56,76;56,10;56,48;259.889
2017-12-14;56,25;56,54;55,89;56,00;188.783
2017-12-15;56,00;56,15;55,42;55,74;246.621
2017-12-18;56,03;57,35;56,03;57,05;243.480
2017-12-19;57,24;57,58;57,02;57,13;167.061
2017-12-20;57,15;58,72;56,58;56,63;239.590
2017-12-21;56,62;57,77;56,27;56,91;193.289
2017-12-22;56,82;57,07;56,05;56,85;144.134
2017-12-27;56,59;56,89;55,94;56,73;144.014
2017-12-28;56,72;56,78;56,24;56,50;120.332
2017-12-29;56,44;56,66;56,13;56,37;85.243
2018-01-02;56,50;57,64;55,78;57,64;196.051
2018-01-03;58,06;58,50;57,44;58,28;253.644
2018-01-04;58,64;58,68;57,60;58,24;187.209
2018-01-05;58,34;58,98;57,78;58,92;181.209
2018-01-08;59,00;59,34;58,88;59,06;148.353
2018-01-09;59,20;59,84;59,20;59,44;161.696
2018-01-10;59,46;59,50;58,12;58,34;205.205
2018-01-11;58,52;58,88;57,58;58,06;247.489
2018-01-12;58,30;58,42;57,14;57,98;204.290
2018-01-15;57,98;58,52;57,18;57,94;230.334
2018-01-16;58,30;59,14;57,54;58,80;245.138
2018-01-17;59,10;59,98;58,58;59,12;364.407
2018-01-18;59,76;60,66;59,00;60,40;302.847
2018-01-19;60,46;61,30;59,72;60,78;301.012
2018-01-22;61,02;61,14;59,96;60,28;239.910
