2015-11-24;20,08;20,08;19,66;20,05;3.429.035
2015-11-25;20,04;20,93;20,04;20,60;4.458.825
2015-11-26;20,70;20,87;20,62;20,68;2.404.288
2015-11-27;20,63;20,79;20,55;20,61;2.379.461
2015-11-30;20,64;20,65;20,42;20,59;9.166.691
2015-12-01;20,58;20,61;20,11;20,19;4.180.242
2015-12-02;20,22;20,31;20,04;20,14;3.317.331
2015-12-03;20,08;20,44;19,33;19,36;5.940.231
2015-12-04;19,30;19,48;19,11;19,40;3.906.246
2015-12-07;19,49;19,80;19,41;19,66;2.577.902
2015-12-08;19,61;19,83;19,47;19,60;3.022.657
2015-12-09;19,52;19,57;19,25;19,41;3.755.522
2015-12-10;19,48;19,65;19,29;19,44;3.721.023
2015-12-11;19,45;19,45;18,92;19,12;3.538.158
2015-12-14;19,21;19,38;18,75;18,82;3.325.119
2015-12-15;18,93;19,60;18,79;19,50;4.385.223
2015-12-16;19,63;19,91;19,34;19,69;3.935.731
2015-12-17;20,04;20,20;19,85;19,87;3.410.215
2015-12-18;19,85;19,95;19,42;19,47;4.997.886
2015-12-21;19,58;19,78;19,39;19,39;2.813.303
2015-12-22;19,62;19,62;19,11;19,38;2.428.020
2015-12-23;19,53;19,84;19,52;19,76;1.763.639
2015-12-24;19,72;19,78;19,65;19,76;293.252
2015-12-28;19,78;19,80;19,54;19,73;1.177.340
2015-12-29;19,78;20,04;19,77;19,96;1.551.280
2015-12-30;19,90;20,07;19,84;19,88;1.204.760
2015-12-31;20,09;20,09;19,41;19,48;1.521.376
2016-01-04;19,45;19,60;19,07;19,47;3.735.014
2016-01-05;19,81;19,88;19,23;19,57;3.113.822
2016-01-06;19,56;19,56;19,21;19,44;3.653.786
2016-01-07;19,08;19,42;18,84;19,34;3.615.361
2016-01-08;19,38;19,59;19,23;19,38;5.495.541
2016-01-11;19,37;19,63;19,06;19,54;5.273.995
2016-01-12;19,51;19,70;19,50;19,57;3.965.623
2016-01-13;19,68;20,02;19,61;19,76;3.404.850
2016-01-14;19,60;19,61;18,91;19,27;4.432.780
2016-01-15;19,19;19,45;18,36;18,92;7.383.658
2016-01-18;18,87;19,03;18,55;18,69;2.576.304
2016-01-19;19,00;19,07;18,68;18,79;3.568.122
2016-01-20;18,60;18,69;18,17;18,36;4.737.237
2016-01-21;18,79;19,46;18,68;19,42;8.354.949
2016-01-22;19,78;19,93;19,52;19,86;4.529.690
2016-01-25;19,98;19,98;19,69;19,86;2.446.961
2016-01-26;19,63;20,09;19,61;20,02;3.430.312
2016-01-27;19,94;20,24;19,78;20,24;3.214.902
2016-01-28;20,21;20,45;20,07;20,31;4.821.294
2016-01-29;20,48;20,83;20,37;20,83;4.661.359
2016-02-01;20,93;20,97;20,71;20,88;2.923.615
2016-02-02;20,85;20,92;20,55;20,59;3.416.793
2016-02-03;20,57;20,74;20,24;20,42;4.530.919
2016-02-04;20,48;20,50;19,34;19,44;6.447.401
2016-02-05;19,54;19,78;19,25;19,34;4.027.065
2016-02-08;19,34;19,38;18,72;18,82;3.651.439
2016-02-09;18,81;19,04;18,47;18,89;5.042.540
2016-02-10;19,08;19,16;18,69;18,93;3.360.519
2016-02-11;18,77;18,97;18,34;18,81;4.961.853
2016-02-12;18,96;19,19;18,67;19,18;4.322.095
2016-02-15;19,47;19,84;19,38;19,76;3.569.509
2016-02-16;19,87;19,99;19,59;19,70;3.303.046
2016-02-17;19,71;20,00;19,64;19,98;1.658.912
2016-02-18;20,00;20,20;19,95;20,12;1.698.059
2016-02-19;19,86;19,99;19,67;19,84;2.591.329
2016-02-22;19,96;20,11;19,89;19,97;2.723.546
2016-02-23;19,89;20,18;19,83;19,97;3.072.381
2016-02-24;20,01;20,01;19,46;19,63;2.689.522
2016-02-25;19,85;20,14;19,84;20,01;2.356.796
2016-02-26;20,20;20,32;20,10;20,12;2.682.872
2016-02-29;20,10;20,28;19,89;20,22;2.856.589
2016-03-01;20,26;21,03;20,19;20,97;4.197.908
2016-03-02;21,11;21,14;20,49;20,74;3.584.388
2016-03-03;21,15;21,20;20,36;20,67;4.791.780
2016-03-04;20,63;20,65;20,26;20,26;4.547.621
2016-03-07;20,10;20,19;19,86;20,00;2.701.244
2016-03-08;19,84;20,06;19,76;19,97;2.705.086
2016-03-09;20,02;20,32;19,98;20,11;2.283.997
2016-03-10;20,16;20,45;19,81;19,81;3.159.272
2016-03-11;20,10;20,43;20,04;20,25;2.347.953
2016-03-14;20,27;20,40;20,22;20,30;2.016.399
2016-03-15;20,23;20,28;20,06;20,16;1.873.255
2016-03-16;20,26;20,63;20,23;20,60;2.914.196
2016-03-17;20,62;20,66;19,96;20,29;4.049.170
2016-03-18;20,41;20,43;19,99;19,99;5.301.518
2016-03-21;19,96;20,11;19,80;19,90;2.492.727
2016-03-22;19,80;20,01;19,58;19,95;2.523.606
2016-03-23;20,00;20,30;20,00;20,23;2.089.958
2016-03-24;20,07;20,20;19,97;20,07;1.767.163
2016-03-29;19,72;19,99;19,63;19,80;2.892.021
2016-03-30;19,85;20,11;19,83;19,99;2.778.959
2016-03-31;20,06;20,24;19,76;19,77;3.901.104
2016-04-01;19,55;19,71;19,19;19,71;4.576.151
2016-04-04;19,76;20,03;19,62;19,88;2.173.407
2016-04-05;19,80;20,08;19,76;20,02;3.190.674
2016-04-06;20,01;20,11;19,88;20,09;1.893.612
2016-04-07;20,13;20,35;19,97;20,14;2.694.213
2016-04-08;20,22;20,22;19,99;20,08;2.092.317
2016-04-11;20,03;20,28;19,98;20,09;2.384.289
2016-04-12;20,12;20,12;19,85;20,08;2.037.667
2016-04-13;20,21;20,25;19,95;20,09;2.948.209
2016-04-14;20,08;20,19;19,91;20,03;2.347.752
2016-04-15;19,99;20,08;19,86;19,97;2.702.390
2016-04-18;19,84;20,04;19,84;20,00;1.730.850
2016-04-19;20,05;20,28;19,95;20,10;1.880.789
2016-04-20;20,09;20,17;19,76;19,83;2.981.177
2016-04-21;19,43;19,43;18,86;19,06;4.026.816
2016-04-22;19,10;19,25;18,98;19,09;2.511.223
2016-04-25;19,05;19,14;18,88;18,96;3.443.476
2016-04-26;19,06;19,28;19,04;19,09;2.808.636
2016-04-27;19,40;19,71;19,36;19,45;3.358.756
2016-04-28;19,36;19,46;19,13;19,38;2.294.883
2016-04-29;19,20;19,21;18,90;19,00;2.706.204
2016-05-02;19,00;19,05;18,91;19,02;1.319.566
2016-05-03;19,00;19,11;18,69;19,06;2.828.934
2016-05-04;19,05;19,09;18,80;18,80;2.321.629
2016-05-05;18,85;19,12;18,85;18,95;1.702.705
2016-05-06;18,94;19,18;18,86;18,97;2.662.650
2016-05-09;19,10;19,36;19,03;19,26;1.979.396
2016-05-10;19,39;19,64;19,24;19,42;2.758.178
2016-05-11;19,40;19,42;19,18;19,28;1.854.894
2016-05-12;19,17;19,53;19,08;19,31;2.008.537
2016-05-13;19,20;19,68;19,13;19,65;2.194.228
2016-05-16;19,54;19,54;19,24;19,25;1.634.492
2016-05-17;19,35;19,46;19,06;19,12;2.064.124
2016-05-18;19,00;19,10;18,84;18,95;2.835.681
2016-05-19;18,85;19,06;18,61;18,88;3.926.594
2016-05-20;18,99;19,26;18,96;19,24;2.619.507
2016-05-23;19,29;19,30;19,08;19,21;1.584.433
2016-05-24;19,18;19,56;19,07;19,43;2.821.660
2016-05-25;19,52;19,62;19,38;19,53;2.363.258
2016-05-26;19,46;19,68;19,45;19,68;1.760.264
2016-05-27;19,69;19,93;19,58;19,93;2.736.497
2016-05-30;19,95;20,09;19,90;20,07;1.514.193
2016-05-31;20,20;20,24;19,84;19,91;4.438.786
2016-06-01;20,20;20,81;20,14;20,41;6.085.699
2016-06-02;20,37;20,59;20,21;20,57;3.209.579
2016-06-03;20,59;20,70;20,24;20,42;2.532.556
2016-06-06;20,42;20,47;20,25;20,35;1.948.300
2016-06-07;20,36;20,51;20,29;20,51;2.766.520
2016-06-08;20,41;20,54;20,37;20,45;1.785.857
2016-06-09;20,38;20,42;20,17;20,19;2.521.905
2016-06-10;20,15;20,15;19,70;19,71;2.610.639
2016-06-13;19,49;19,70;19,45;19,45;2.411.332
2016-06-14;19,27;19,41;19,15;19,15;2.987.448
2016-06-15;19,23;19,34;19,11;19,13;3.092.590
2016-06-16;18,93;19,06;18,85;19,06;3.149.946
2016-06-17;19,11;19,27;18,88;18,98;5.615.827
2016-06-20;19,38;19,50;19,26;19,43;2.837.588
2016-06-21;19,40;19,71;19,33;19,61;2.217.843
2016-06-22;19,67;19,76;19,45;19,45;2.292.028
2016-06-23;19,50;19,85;19,48;19,68;2.440.947
2016-06-24;18,50;19,76;18,19;19,38;7.760.008
2016-06-27;19,16;19,61;18,93;18,94;4.752.824
2016-06-28;19,33;19,49;19,17;19,20;2.887.516
2016-06-29;19,44;19,84;19,37;19,65;3.292.969
2016-06-30;19,60;20,00;19,58;19,90;3.282.384
2016-07-01;19,98;20,31;19,86;20,25;3.076.374
2016-07-04;20,29;20,32;20,04;20,13;1.049.358
2016-07-05;20,12;20,47;20,04;20,47;3.359.385
2016-07-06;20,39;20,84;20,26;20,39;4.868.122
2016-07-07;20,48;20,99;20,43;20,68;3.281.204
2016-07-08;20,76;21,12;20,65;21,04;2.668.726
2016-07-11;21,13;21,16;20,97;21,06;2.169.443
2016-07-12;20,98;21,48;20,78;21,23;4.890.151
2016-07-13;21,22;21,37;21,10;21,31;2.660.672
2016-07-14;21,54;21,68;21,45;21,53;4.587.033
2016-07-15;21,47;21,50;21,08;21,16;3.697.979
2016-07-18;21,33;21,37;21,02;21,35;2.614.157
2016-07-19;21,27;21,44;21,22;21,44;2.291.327
2016-07-20;21,45;21,78;21,42;21,71;2.827.588
2016-07-21;21,85;21,85;21,49;21,64;3.401.981
2016-07-22;21,60;21,85;21,58;21,70;3.340.582
2016-07-25;21,85;22,17;21,75;21,96;4.718.665
2016-07-26;21,95;22,08;21,82;22,03;7.761.733
2016-07-27;22,09;22,15;21,68;21,68;4.098.608
2016-07-28;21,73;21,95;21,32;21,32;5.344.409
2016-07-29;21,39;21,41;21,12;21,36;5.285.097
2016-08-01;21,45;21,57;21,25;21,32;3.153.179
2016-08-02;21,21;21,45;21,10;21,25;4.259.659
2016-08-03;21,21;21,25;20,90;20,94;711.855
2016-08-04;21,21;21,25;20,90;21,18;3.515.787
2016-08-05;21,19;21,41;21,11;21,30;3.135.373
2016-08-08;21,19;21,36;21,16;21,21;2.068.763
2016-08-09;21,20;21,54;21,19;21,52;2.680.005
2016-08-10;21,38;21,58;21,38;21,52;2.341.543
2016-08-11;21,60;21,85;21,53;21,85;2.849.958
2016-08-12;21,86;21,92;21,76;21,84;1.979.492
2016-08-15;21,90;21,90;21,69;21,78;2.575.154
2016-08-16;21,70;21,75;21,60;21,65;3.369.439
2016-08-17;21,68;21,72;21,39;21,39;3.325.029
2016-08-18;21,51;21,59;21,45;21,52;3.360.479
2016-08-19;21,54;21,60;21,40;21,54;3.066.530
2016-08-22;21,47;21,86;21,45;21,61;2.230.616
2016-08-23;21,75;21,83;21,62;21,64;2.524.575
2016-08-24;21,54;21,62;21,44;21,59;3.127.057
2016-08-25;21,75;21,95;21,69;21,72;5.190.254
2016-08-26;21,70;21,72;21,41;21,65;3.357.057
2016-08-29;21,62;21,72;21,51;21,68;1.691.985
2016-08-30;21,73;21,88;21,66;21,73;3.063.365
2016-08-31;21,67;21,72;21,47;21,47;4.277.392
2016-09-01;21,41;21,74;21,40;21,56;3.479.002
2016-09-02;21,57;22,09;21,48;22,09;4.015.603
2016-09-05;22,11;22,19;21,96;22,04;1.986.367
2016-09-06;22,10;22,16;21,96;21,99;2.275.733
2016-09-07;22,15;22,20;21,93;21,98;2.878.326
2016-09-08;21,93;21,95;21,52;21,52;5.143.420
2016-09-09;21,43;21,46;20,83;20,87;6.613.557
2016-09-12;20,66;20,83;20,52;20,75;4.095.196
2016-09-13;20,89;21,01;20,75;20,77;4.258.814
2016-09-14;20,85;21,10;20,81;20,86;6.224.422
2016-09-15;20,80;21,00;20,72;21,00;5.791.175
2016-09-16;20,98;21,25;20,82;20,92;67.770.433
2016-09-19;20,99;21,00;20,81;20,90;5.457.909
2016-09-20;20,93;21,14;20,86;21,00;4.380.329
2016-09-21;21,07;21,22;20,86;20,86;4.444.503
2016-09-22;20,96;21,21;20,88;21,00;3.992.178
2016-09-23;20,96;21,03;20,88;20,95;3.280.869
2016-09-26;20,89;20,91;20,50;20,52;3.337.403
2016-09-27;20,62;20,66;20,44;20,55;4.678.135
2016-09-28;20,56;20,69;20,47;20,53;3.150.224
2016-09-29;20,47;20,56;20,11;20,11;6.077.056
2016-09-30;19,96;20,36;19,83;20,29;6.863.474
2016-10-03;20,23;20,38;20,20;20,30;2.730.227
2016-10-04;20,53;21,08;20,51;21,05;7.300.420
2016-10-05;20,94;20,94;20,72;20,72;4.658.682
2016-10-06;20,80;20,81;20,48;20,50;4.402.801
2016-10-07;20,53;20,58;20,00;20,00;5.850.147
2016-10-10;20,11;20,30;19,99;20,29;3.779.817
2016-10-11;20,26;20,32;20,04;20,05;2.767.104
2016-10-12;20,10;20,19;20,00;20,08;3.390.905
2016-10-13;19,95;20,12;19,84;20,05;4.121.923
2016-10-14;20,10;20,56;20,10;20,46;4.433.995
2016-10-17;20,31;20,40;20,22;20,32;3.075.757
2016-10-18;20,37;20,69;20,37;20,59;3.973.086
2016-10-19;20,60;20,82;20,51;20,77;2.893.318
2016-10-20;20,85;20,96;20,70;20,94;3.030.982
2016-10-21;20,97;21,10;20,78;20,82;3.311.812
2016-10-24;20,92;21,00;20,84;20,84;2.770.894
2016-10-25;20,92;20,95;20,63;20,64;2.257.332
2016-10-26;20,60;20,69;20,54;20,63;1.991.010
2016-10-27;20,63;20,85;20,47;20,53;2.235.138
2016-10-28;20,43;20,59;20,23;20,58;3.209.573
2016-10-31;20,59;20,89;20,50;20,80;3.935.157
2016-11-01;20,79;20,86;20,34;20,34;2.730.878
2016-11-02;20,30;20,36;20,16;20,29;3.565.676
2016-11-03;20,22;20,45;20,21;20,28;3.267.701
2016-11-04;20,18;20,26;19,95;19,95;4.043.777
2016-11-07;20,10;20,25;20,05;20,18;3.226.993
2016-11-08;20,15;20,30;20,15;20,27;2.817.440
2016-11-09;19,79;20,34;19,71;20,33;5.656.126
2016-11-10;20,40;20,43;19,60;19,62;4.240.974
2016-11-11;19,60;20,25;19,60;20,21;4.648.479
2016-11-14;20,36;20,50;20,21;20,34;4.345.737
2016-11-15;20,44;20,70;20,44;20,60;4.426.438
2016-11-16;20,60;20,76;20,38;20,65;3.946.367
2016-11-17;20,00;20,25;19,86;19,87;7.826.482
2016-11-18;19,82;19,86;19,38;19,38;7.364.615
2016-11-21;19,41;19,70;19,33;19,68;3.558.601
2016-11-22;19,82;19,85;19,47;19,47;4.826.849
2016-11-23;19,43;19,54;19,24;19,34;4.456.922
2016-11-24;19,38;19,54;19,27;19,46;2.012.894
2016-11-25;19,52;19,62;19,43;19,58;1.982.733
2016-11-28;19,47;19,51;19,08;19,14;4.860.019
2016-11-29;18,84;19,20;18,57;18,92;5.985.158
2016-11-30;18,88;19,06;18,61;18,61;7.594.878
2016-12-01;18,45;18,61;18,04;18,11;8.181.017
2016-12-02;17,96;18,27;17,89;18,15;6.606.201
2016-12-05;18,33;18,61;18,31;18,55;7.593.283
2016-12-06;18,59;18,69;18,41;18,66;5.741.178
2016-12-07;19,00;19,10;18,50;18,50;10.566.340
2016-12-08;18,68;18,84;18,53;18,59;8.059.841
2016-12-09;18,68;19,05;18,66;18,98;5.970.034
2016-12-12;19,00;19,08;18,81;19,01;5.174.388
2016-12-13;18,96;19,28;18,96;19,18;4.573.639
2016-12-14;19,40;19,63;19,37;19,43;5.626.341
2016-12-15;19,48;19,61;19,22;19,52;5.995.929
2016-12-16;19,50;19,71;19,39;19,56;8.538.337
2016-12-19;19,56;19,73;19,50;19,71;3.718.968
2016-12-20;19,75;19,87;19,71;19,82;3.899.796
2016-12-21;19,73;19,87;19,68;19,69;2.762.571
2016-12-22;19,66;19,72;19,56;19,72;2.632.102
2016-12-23;19,72;19,76;19,62;19,65;1.391.580
2016-12-27;19,75;19,78;19,67;19,68;1.090.983
2016-12-28;19,65;19,71;19,60;19,70;1.748.164
2016-12-29;19,60;19,78;19,59;19,71;2.682.627
2016-12-30;19,71;20,03;19,71;20,03;3.605.042
2017-01-02;19,96;20,12;19,88;20,08;1.341.842
2017-01-03;20,15;20,15;19,93;19,96;3.114.247
2017-01-04;20,00;20,01;19,76;19,86;3.828.366
2017-01-05;19,79;19,92;19,63;19,66;4.158.223
2017-01-06;19,66;19,66;19,43;19,62;3.001.600
2017-01-09;19,63;19,76;19,58;19,73;2.386.255
2017-01-10;19,75;19,86;19,61;19,79;3.956.571
2017-01-11;19,72;19,83;19,58;19,59;3.832.336
2017-01-12;19,54;19,54;19,31;19,31;5.237.099
2017-01-13;19,41;19,75;19,40;19,69;3.551.262
2017-01-16;19,75;19,75;19,56;19,62;2.492.835
2017-01-17;19,57;19,71;19,50;19,61;3.097.956
2017-01-18;19,62;19,76;19,42;19,53;4.585.389
2017-01-19;20,00;20,74;20,00;20,68;9.665.954
2017-01-20;20,68;20,69;20,22;20,22;7.278.180
2017-01-23;20,21;20,21;19,94;19,95;3.966.809
2017-01-24;20,00;20,07;19,75;19,75;4.472.899
2017-01-25;19,90;19,95;19,79;19,93;4.126.327
2017-01-26;20,04;20,06;19,88;20,02;4.462.569
2017-01-27;20,04;20,09;19,94;20,03;3.045.108
2017-01-30;19,95;20,00;19,72;19,80;3.423.825
2017-01-31;19,85;19,93;19,70;19,70;5.034.270
2017-02-01;19,85;19,92;19,76;19,76;3.937.862
2017-02-02;19,60;19,95;19,57;19,88;3.010.399
2017-02-03;19,97;20,09;19,93;20,04;3.298.402
2017-02-06;20,22;20,22;19,86;19,86;3.304.768
2017-02-07;19,85;20,06;19,85;20,00;2.551.748
2017-02-08;19,95;20,08;19,89;20,00;3.764.241
2017-02-09;20,00;20,14;19,95;20,03;3.677.212
2017-02-10;20,05;20,29;20,01;20,25;3.344.756
2017-02-13;20,27;20,36;20,18;20,29;2.289.418
2017-02-14;20,27;20,50;20,21;20,40;2.974.304
2017-02-15;20,42;20,48;20,32;20,36;2.914.273
2017-02-16;20,35;20,52;20,33;20,35;3.030.335
2017-02-17;20,34;20,46;20,26;20,38;3.722.333
2017-02-20;20,49;20,51;20,33;20,37;1.971.200
2017-02-21;20,35;20,47;20,25;20,34;2.754.413
2017-02-22;20,31;20,44;20,26;20,34;4.259.657
2017-02-23;20,34;20,40;20,27;20,37;2.212.831
2017-02-24;20,37;20,43;20,23;20,23;4.516.431
2017-02-27;20,23;20,29;20,00;20,04;3.703.946
2017-02-28;20,03;20,19;19,91;20,06;4.423.200
2017-03-01;20,56;20,88;20,54;20,76;6.499.222
2017-03-02;20,76;20,76;20,25;20,31;5.459.818
2017-03-03;20,28;20,59;20,23;20,50;3.783.399
2017-03-06;20,42;20,47;20,31;20,45;2.741.770
2017-03-07;20,44;20,48;20,24;20,33;3.291.158
2017-03-08;20,24;20,29;20,06;20,26;3.689.991
2017-03-09;20,23;20,43;20,12;20,42;3.031.448
2017-03-10;20,45;20,65;20,42;20,57;3.735.416
2017-03-13;20,57;20,68;20,47;20,47;2.288.438
2017-03-14;20,47;20,53;20,39;20,42;3.715.006
2017-03-15;20,40;20,43;20,22;20,24;3.817.186
2017-03-16;20,34;20,35;20,00;20,07;6.107.612
2017-03-17;20,03;20,39;20,02;20,39;8.173.061
2017-03-20;20,29;20,42;20,22;20,29;3.576.761
2017-03-21;20,31;20,39;19,99;20,10;4.425.535
2017-03-22;20,18;20,19;19,68;19,80;4.671.053
2017-03-23;19,86;19,89;19,69;19,87;3.349.041
2017-03-24;19,83;19,91;19,71;19,80;2.695.824
2017-03-27;19,71;19,99;19,70;19,99;2.956.606
2017-03-28;20,00;20,04;19,83;19,90;2.630.302
2017-03-29;20,00;20,01;19,72;19,75;3.860.723
2017-03-30;19,79;19,88;19,52;19,81;4.090.453
2017-03-31;19,81;20,06;19,69;20,06;6.502.040
2017-04-03;20,12;20,16;19,94;19,94;3.611.202
2017-04-04;19,73;19,90;19,60;19,61;5.850.715
2017-04-05;19,63;19,72;19,50;19,56;4.359.672
2017-04-06;19,53;19,64;19,35;19,51;4.737.114
2017-04-07;19,43;19,45;19,30;19,34;4.101.520
2017-04-10;19,34;19,38;19,22;19,29;3.503.206
2017-04-11;19,20;19,34;19,13;19,28;3.338.723
2017-04-12;19,20;19,27;19,06;19,16;5.051.331
2017-04-13;19,18;19,40;19,17;19,39;4.511.844
2017-04-18;19,00;19,01;18,70;18,71;5.979.281
2017-04-19;18,72;18,95;18,67;18,87;3.995.837
2017-04-20;18,81;18,99;18,70;18,75;4.199.231
2017-04-21;18,72;18,75;18,52;18,56;7.591.198
2017-04-24;18,83;18,97;18,73;18,75;6.954.711
2017-04-25;18,75;18,82;18,70;18,76;4.439.519
2017-04-26;18,76;19,11;18,72;19,04;5.659.576
2017-04-27;19,03;19,08;18,98;19,05;3.255.354
2017-04-28;19,05;19,21;18,99;19,02;4.836.563
2017-05-02;19,10;19,15;18,88;18,90;4.960.088
2017-05-03;18,90;19,07;18,86;18,94;3.958.319
2017-05-04;19,04;19,10;18,90;19,10;7.652.701
2017-05-05;19,11;19,65;19,11;19,60;7.003.884
2017-05-08;19,69;19,70;19,40;19,43;4.533.826
2017-05-09;19,43;19,62;19,22;19,55;6.103.134
2017-05-10;19,85;20,30;19,41;19,87;10.282.628
2017-05-11;20,04;20,04;19,61;19,78;5.920.095
2017-05-12;19,84;19,98;19,81;19,96;4.475.539
2017-05-15;19,96;20,00;19,80;20,00;3.486.479
2017-05-16;20,05;20,14;19,99;20,13;4.184.477
2017-05-17;20,18;20,25;20,11;20,17;5.480.120
2017-05-18;20,21;20,23;19,79;20,09;5.840.535
2017-05-19;20,15;20,19;19,97;20,18;5.195.394
2017-05-22;20,25;20,35;20,15;20,21;3.891.567
2017-05-23;20,20;20,29;20,09;20,10;2.944.190
2017-05-24;20,07;20,19;20,03;20,09;2.719.694
2017-05-25;20,19;20,19;19,71;19,72;5.605.235
2017-05-26;19,70;19,82;19,63;19,78;3.566.758
2017-05-29;19,80;19,90;19,78;19,84;1.566.790
2017-05-30;19,78;19,84;19,67;19,78;2.970.667
2017-05-31;19,83;19,84;19,61;19,63;5.334.628
2017-06-01;19,70;19,77;19,58;19,64;2.847.399
2017-06-02;19,78;19,88;19,66;19,71;2.957.969
2017-06-05;19,68;19,71;19,47;19,51;2.723.632
2017-06-06;19,45;19,45;19,29;19,35;3.672.952
2017-06-07;19,29;19,46;19,21;19,26;3.267.272
2017-06-08;19,24;19,28;19,10;19,13;4.344.776
2017-06-09;19,15;19,36;19,12;19,28;3.044.553
2017-06-12;19,20;19,30;19,11;19,20;3.195.591
2017-06-13;19,24;19,27;19,18;19,18;2.878.518
2017-06-14;19,13;19,31;19,13;19,25;5.423.811
2017-06-15;19,20;19,20;18,43;18,46;11.953.701
2017-06-16;18,33;18,41;16,52;16,70;38.791.083
2017-06-19;17,20;17,22;16,33;16,42;24.959.662
2017-06-20;16,50;16,58;16,01;16,04;15.021.819
2017-06-21;16,00;16,63;15,84;16,55;13.700.385
2017-06-22;16,56;16,63;16,45;16,48;9.229.370
2017-06-23;16,53;17,09;16,42;17,09;10.720.116
2017-06-26;17,25;17,31;17,02;17,08;7.465.977
2017-06-27;17,03;17,19;16,93;17,09;6.027.345
2017-06-28;17,06;17,25;17,00;17,09;7.394.393
2017-06-29;17,17;17,19;16,91;16,94;7.404.881
2017-06-30;17,00;17,04;16,72;16,74;6.752.653
2017-07-03;16,85;16,89;16,65;16,71;5.196.018
2017-07-04;16,74;16,87;16,71;16,79;3.856.590
2017-07-05;16,80;16,80;16,61;16,67;4.467.640
2017-07-06;16,62;16,70;16,37;16,58;6.214.368
2017-07-07;16,57;16,64;16,47;16,62;3.846.634
2017-07-10;16,70;16,72;16,61;16,67;4.245.401
2017-07-11;16,64;17,01;16,58;16,83;6.593.914
2017-07-12;16,85;17,20;16,85;17,13;7.224.950
2017-07-13;17,20;17,39;17,15;17,28;5.451.658
2017-07-14;17,27;17,30;17,13;17,20;4.061.619
2017-07-17;17,22;17,35;17,19;17,35;3.684.149
2017-07-18;17,33;17,35;17,13;17,20;4.358.438
2017-07-19;17,23;17,33;17,16;17,29;3.564.497
2017-07-20;17,36;17,64;17,35;17,53;6.291.330
2017-07-21;17,42;17,51;17,10;17,14;5.567.609
2017-07-24;17,15;17,38;17,07;17,27;4.258.286
2017-07-25;17,30;17,38;17,09;17,18;4.849.599
2017-07-26;17,16;17,39;17,12;17,30;4.637.382
2017-07-27;17,33;17,40;17,24;17,40;3.961.516
2017-07-28;17,30;17,49;17,28;17,42;5.598.320
2017-07-31;17,41;17,42;17,24;17,30;5.057.063
2017-08-01;17,42;17,57;17,30;17,46;4.512.613
2017-08-02;17,50;17,59;17,41;17,52;3.206.666
2017-08-03;17,49;17,57;17,41;17,43;4.182.083
2017-08-04;17,41;17,55;17,38;17,40;5.329.957
2017-08-07;17,45;17,80;17,41;17,77;5.184.461
2017-08-08;17,80;18,00;17,66;17,71;6.687.952
2017-08-09;17,85;17,86;17,10;17,15;11.732.676
2017-08-10;17,19;17,23;16,93;17,04;6.056.490
2017-08-11;17,04;17,10;16,73;16,80;5.667.196
2017-08-14;16,87;17,00;16,66;16,77;4.439.999
2017-08-15;16,83;16,95;16,77;16,86;3.893.015
2017-08-16;16,89;16,99;16,83;16,91;4.867.072
2017-08-17;16,93;16,95;16,78;16,82;4.670.653
2017-08-18;16,75;16,76;16,66;16,70;5.284.208
2017-08-21;16,65;16,66;16,52;16,61;3.738.751
2017-08-22;16,64;16,80;16,58;16,79;3.971.624
2017-08-23;16,75;16,80;16,48;16,55;4.800.341
2017-08-24;16,54;16,60;16,45;16,46;4.367.019
2017-08-25;15,89;15,90;15,20;15,45;22.278.890
2017-08-28;15,46;15,46;14,97;15,07;9.826.745
2017-08-29;15,00;15,00;14,72;14,80;10.135.062
2017-08-30;14,99;15,43;14,91;15,28;9.454.485
2017-08-31;15,26;15,28;14,92;15,10;12.375.864
2017-09-01;15,20;15,25;14,99;15,08;7.742.261
2017-09-04;15,06;15,29;15,04;15,20;3.421.668
2017-09-05;15,25;15,29;15,06;15,06;4.499.198
2017-09-06;15,00;15,24;14,92;15,16;5.460.044
2017-09-07;15,23;15,35;15,12;15,26;4.446.451
2017-09-08;15,24;15,36;14,89;14,97;7.908.016
2017-09-11;15,01;15,12;14,95;14,97;5.699.870
2017-09-12;15,07;15,08;14,91;14,97;5.817.729
2017-09-13;14,99;15,28;14,96;15,22;8.539.227
2017-09-14;15,26;15,56;15,25;15,35;8.801.954
2017-09-15;15,39;15,47;15,33;15,35;13.305.054
2017-09-18;15,42;15,45;15,24;15,33;4.979.819
2017-09-19;15,32;15,55;15,27;15,40;4.140.107
2017-09-20;15,38;15,43;15,31;15,35;4.040.724
2017-09-21;15,41;15,48;15,17;15,28;6.362.001
2017-09-22;15,26;15,43;15,23;15,42;4.937.464
2017-09-25;15,40;15,55;15,37;15,43;4.061.910
2017-09-26;15,42;15,61;15,39;15,54;5.654.090
2017-09-27;15,54;15,61;15,46;15,53;4.484.199
2017-09-28;15,55;15,72;15,47;15,72;4.508.099
2017-09-29;15,75;15,84;15,69;15,82;6.320.869
2017-10-02;15,85;15,93;15,79;15,83;4.284.368
2017-10-03;15,90;15,99;15,81;15,98;4.535.539
2017-10-04;16,01;16,10;15,96;16,02;6.636.994
2017-10-05;16,05;16,09;15,88;15,97;4.650.881
2017-10-06;16,00;16,00;15,78;15,84;5.067.150
2017-10-09;15,89;15,93;15,47;15,48;7.338.347
